Date;INV2;TEMP;HUM
2024-06-17 05:48:00;460.8209533691406;0.0;0.0
2024-06-17 05:49:00;453.99073181152346;15.840000000000032;87.0
2024-06-17 05:50:00;464.5708709716797;0.0;0.0
2024-06-17 05:51:00;493.6997344970703;0.0;0.0
2024-06-17 05:52:00;532.6721313476562;0.0;0.0
2024-06-17 05:53:00;564.1447021484375;0.0;0.0
2024-06-17 05:54:00;588.7870666503907;16.129999999999995;86.0
2024-06-17 05:55:00;611.2865966796875;0.0;0.0
2024-06-17 05:56:00;630.9067321777344;0.0;0.0
2024-06-17 05:57:00;650.0581176757812;0.0;0.0
2024-06-17 05:58:00;662.9894137912327;0.0;0.0
2024-06-17 05:59:00;674.4326171875;16.129999999999995;86.0
2024-06-17 06:00:00;669.4773559570312;0.0;0.0
2024-06-17 06:01:00;661.1070190429688;0.0;0.0
2024-06-17 06:02:00;653.20537109375;0.0;0.0
2024-06-17 06:03:00;632.2459899902344;0.0;0.0
2024-06-17 06:04:00;604.2852647569445;16.370000000000005;85.0
2024-06-17 06:05:00;568.7651489257812;0.0;0.0
2024-06-17 06:06:00;533.7435607910156;0.0;0.0
2024-06-17 06:07:00;499.9942504882813;0.0;0.0
2024-06-17 06:08:00;473.40997992621527;0.0;0.0
2024-06-17 06:09:00;458.8790252685547;16.710000000000036;85.0
2024-06-17 06:10:00;459.1468780517578;0.0;0.0
2024-06-17 06:11:00;466.0440551757813;0.0;0.0
2024-06-17 06:12:00;469.19130859375;0.0;0.0
2024-06-17 06:13:00;465.8431640625;0.0;0.0
2024-06-17 06:14:00;463.7673278808594;16.370000000000005;85.0
2024-06-17 06:15:00;468.7225738525391;0.0;0.0
2024-06-17 06:16:00;483.8561889648437;0.0;0.0
2024-06-17 06:17:00;506.89142456054685;0.0;0.0
2024-06-17 06:18:00;530.7748684353298;0.0;0.0
2024-06-17 06:19:00;554.6582980685764;16.850000000000023;84.0
2024-06-17 06:20:00;570.841015625;0.0;0.0
2024-06-17 06:21:00;581.9568420410156;0.0;0.0
2024-06-17 06:22:00;591.13076171875;0.0;0.0
2024-06-17 06:23:00;598.0279541015625;0.0;0.0
2024-06-17 06:24:00;607.4697143554688;17.210000000000036;83.0
2024-06-17 06:25:00;618.8682929144966;0.0;0.0
2024-06-17 06:26:00;632.8486572265625;0.0;0.0
2024-06-17 06:27:00;657.7588623046875;0.0;0.0
2024-06-17 06:28:00;671.7689887152778;0.0;0.0
2024-06-17 06:29:00;690.8385375976562;17.210000000000036;83.0
2024-06-17 06:30:00;704.9677062988281;0.0;0.0
2024-06-17 06:31:00;719.6325866699219;0.0;0.0
2024-06-17 06:32:00;748.2257507324218;0.0;0.0
2024-06-17 06:33:00;790.2114929199219;0.0;0.0
2024-06-17 06:34:00;833.3356140136718;17.210000000000036;83.0
2024-06-17 06:35:00;856.9065551757812;0.0;0.0
2024-06-17 06:36:00;943.9583190917969;0.0;0.0
2024-06-17 06:37:00;1062.4826599121093;0.0;0.0
2024-06-17 06:38:00;1232.702392578125;0.0;0.0
2024-06-17 06:39:00;1262.2330186631943;17.850000000000023;82.0
2024-06-17 06:40:00;983.9351623535156;0.0;0.0
2024-06-17 06:41:00;912.619696044922;0.0;0.0
2024-06-17 06:42:00;950.2528259277344;0.0;0.0
2024-06-17 06:43:00;1049.290968153212;0.0;0.0
2024-06-17 06:44:00;1211.14033203125;17.600000000000023;82.0
2024-06-17 06:45:00;1061.6791259765623;0.0;0.0
2024-06-17 06:46:00;1085.4509887695312;0.0;0.0
2024-06-17 06:47:00;1234.034206814236;0.0;0.0
2024-06-17 06:48:00;1430.309912109375;0.0;0.0
2024-06-17 06:49:00;1295.848388671875;18.07000000000005;80.0
2024-06-17 06:50:00;1437.155002170139;0.0;0.0
2024-06-17 06:51:00;1381.8287841796875;0.0;0.0
2024-06-17 06:52:00;1174.2437744140625;0.0;0.0
2024-06-17 06:53:00;1160.650305175781;0.0;0.0
2024-06-17 06:54:00;1239.130773925781;18.370000000000005;75.0
2024-06-17 06:55:00;1274.755078125;0.0;0.0
2024-06-17 06:56:00;1115.7851318359376;0.0;0.0
2024-06-17 06:57:00;1022.304913330078;0.0;0.0
2024-06-17 06:58:00;1242.6649848090278;0.0;0.0
2024-06-17 06:59:00;1450.3987548828125;18.370000000000005;75.0
2024-06-17 07:00:00;1564.4365844726562;0.0;0.0
2024-06-17 07:01:00;1605.4848876953124;0.0;0.0
2024-06-17 07:02:00;1593.3646118164063;0.0;0.0
2024-06-17 07:03:00;1404.6630981445312;0.0;0.0
2024-06-17 07:04:00;1337.7523057725691;18.370000000000005;75.0
2024-06-17 07:05:00;1183.8864013671875;0.0;0.0
2024-06-17 07:06:00;1172.5027221679688;0.0;0.0
2024-06-17 07:07:00;1241.4075561523437;0.0;0.0
2024-06-17 07:08:00;1543.678125;0.0;0.0
2024-06-17 07:09:00;1258.88486328125;19.160000000000025;83.0
2024-06-17 07:10:00;1196.609375;0.0;0.0
2024-06-17 07:11:00;1236.712714301215;0.0;0.0
2024-06-17 07:12:00;1386.8449152166193;0.0;0.0
2024-06-17 07:13:00;1736.1815999348958;0.0;0.0
2024-06-17 07:14:00;1418.1226928710937;19.160000000000025;83.0
2024-06-17 07:15:00;1252.0546508789062;0.0;0.0
2024-06-17 07:16:00;1515.6876342773437;0.0;0.0
2024-06-17 07:17:00;1367.9674560546875;0.0;0.0
2024-06-17 07:18:00;1093.7841254340278;0.0;0.0
2024-06-17 07:19:00;1019.3585693359375;19.160000000000025;83.0
2024-06-17 07:20:00;1006.501690673828;0.0;0.0
2024-06-17 07:21:00;1037.304620361328;0.0;0.0
2024-06-17 07:22:00;1069.082207573785;0.0;0.0
2024-06-17 07:23:00;1076.1431396484377;0.0;0.0
2024-06-17 07:24:00;1072.3560112847222;19.220000000000027;83.0
2024-06-17 07:25:00;1072.8619750976563;0.0;0.0
2024-06-17 07:26:00;1062.4157104492188;0.0;0.0
2024-06-17 07:27:00;1031.6797485351562;0.0;0.0
2024-06-17 07:28:00;984.20302734375;0.0;0.0
2024-06-17 07:29:00;928.489874267578;19.220000000000027;83.0
2024-06-17 07:30:00;879.8748304578993;0.0;0.0
2024-06-17 07:31:00;848.5361877441406;0.0;0.0
2024-06-17 07:32:00;827.7181532118055;0.0;0.0
2024-06-17 07:33:00;816.0591857910156;0.0;0.0
2024-06-17 07:34:00;805.7468872070312;20.31;63.0
2024-06-17 07:35:00;799.8541564941406;0.0;0.0
2024-06-17 07:36:00;804.9433227539063;0.0;0.0
2024-06-17 07:37:00;819.9802178276909;0.0;0.0
2024-06-17 07:38:00;847.5986999511719;0.0;0.0
2024-06-17 07:39:00;874.9195739746094;20.31;63.0
2024-06-17 07:40:00;896.0798645019531;0.0;0.0
2024-06-17 07:41:00;917.17314453125;0.0;0.0
2024-06-17 07:42:00;929.1595275878906;0.0;0.0
2024-06-17 07:43:00;1053.8444702148438;0.0;0.0
2024-06-17 07:44:00;959.2630547417534;20.31;63.0
2024-06-17 07:45:00;990.0957641601562;0.0;0.0
2024-06-17 07:46:00;982.6628723144532;0.0;0.0
2024-06-17 07:47:00;992.0377075195312;0.0;0.0
2024-06-17 07:48:00;962.50703125;0.0;0.0
2024-06-17 07:49:00;983.667333984375;20.360000000000014;63.0
2024-06-17 07:50:00;1022.9745483398438;0.0;0.0
2024-06-17 07:51:00;1068.1075317382813;0.0;0.0
2024-06-17 07:52:00;1139.5421006944443;0.0;0.0
2024-06-17 07:53:00;1145.315771484375;0.0;0.0
2024-06-17 07:54:00;1199.5110948350691;20.360000000000014;63.0
2024-06-17 07:55:00;1127.637548828125;0.0;0.0
2024-06-17 07:56:00;1120.3386108398438;0.0;0.0
2024-06-17 07:57:00;1167.7483642578125;0.0;0.0
2024-06-17 07:58:00;1273.0810302734376;0.0;0.0
2024-06-17 07:59:00;1322.1648315429688;20.590000000000032;63.0
2024-06-17 08:00:00;1556.6466064453125;0.0;0.0
2024-06-17 08:01:00;2270.292626953125;0.0;0.0
2024-06-17 08:02:00;1910.0991333007807;0.0;0.0
2024-06-17 08:03:00;1802.4748670789927;0.0;0.0
2024-06-17 08:04:00;1518.9241807725691;20.590000000000032;63.0
2024-06-17 08:05:00;1530.5533569335937;0.0;0.0
2024-06-17 08:06:00;1847.0423719618057;0.0;0.0
2024-06-17 08:07:00;1548.5663940429688;0.0;0.0
2024-06-17 08:08:00;1504.7056884765625;0.0;0.0
2024-06-17 08:09:00;1603.4090087890625;21.360000000000014;72.0
2024-06-17 08:10:00;1567.1151245117187;0.0;0.0
2024-06-17 08:11:00;1513.4108764648438;0.0;0.0
2024-06-17 08:12:00;1562.2268608940972;0.0;0.0
2024-06-17 08:13:00;1653.966037326389;0.0;0.0
2024-06-17 08:14:00;1629.055810546875;21.360000000000014;72.0
2024-06-17 08:15:00;1611.5115356445312;0.0;0.0
2024-06-17 08:16:00;1617.9399536132812;0.0;0.0
2024-06-17 08:17:00;1688.451904296875;0.0;0.0
2024-06-17 08:18:00;1601.3331787109375;0.0;0.0
2024-06-17 08:19:00;1513.678759765625;21.360000000000014;72.0
2024-06-17 08:20:00;1464.9632263183594;0.0;0.0
2024-06-17 08:21:00;1397.2972045898437;0.0;0.0
2024-06-17 08:22:00;1387.9001057942708;0.0;0.0
2024-06-17 08:23:00;1376.940478515625;0.0;0.0
2024-06-17 08:24:00;1431.716162109375;21.360000000000014;72.0
2024-06-17 08:25:00;1424.2162841796876;0.0;0.0
2024-06-17 08:26:00;1353.302587890625;0.0;0.0
2024-06-17 08:27:00;1334.6868530273437;0.0;0.0
2024-06-17 08:28:00;1334.686865234375;0.0;0.0
2024-06-17 08:29:00;1329.932531738281;21.360000000000014;72.0
2024-06-17 08:30:00;1318.3479736328125;0.0;0.0
2024-06-17 08:31:00;1308.5713256835938;0.0;0.0
2024-06-17 08:32:00;1295.1192491319443;0.0;0.0
2024-06-17 08:33:00;1307.7008056640625;0.0;0.0
2024-06-17 08:34:00;1253.5948486328125;20.720000000000027;74.0
2024-06-17 08:35:00;1252.322509765625;0.0;0.0
2024-06-17 08:36:00;1260.9682074652778;0.0;0.0
2024-06-17 08:37:00;1276.6969848632812;0.0;0.0
2024-06-17 08:38:00;1291.6967163085938;0.0;0.0
2024-06-17 08:39:00;1305.2232055664062;21.720000000000027;74.0
2024-06-17 08:40:00;1381.054958767361;0.0;0.0
2024-06-17 08:41:00;1393.0115478515625;0.0;0.0
2024-06-17 08:42:00;1526.6026000976562;0.0;0.0
2024-06-17 08:43:00;1751.3970458984377;0.0;0.0
2024-06-17 08:44:00;1859.6760864257808;21.720000000000027;74.0
2024-06-17 08:45:00;1670.3719635009766;0.0;0.0
2024-06-17 08:46:00;1941.9734619140625;0.0;0.0
2024-06-17 08:47:00;1813.1368408203125;0.0;0.0
2024-06-17 08:48:00;1896.3717895507807;0.0;0.0
2024-06-17 08:49:00;2269.221203613281;21.720000000000027;74.0
2024-06-17 08:50:00;2169.446484375;0.0;0.0
2024-06-17 08:51:00;1831.71533203125;0.0;0.0
2024-06-17 08:52:00;1893.22451171875;0.0;0.0
2024-06-17 08:53:00;1677.068212890625;0.0;0.0
2024-06-17 08:54:00;1791.909582519531;21.720000000000027;74.0
2024-06-17 08:55:00;2113.5994262695312;0.0;0.0
2024-06-17 08:56:00;1665.818444824219;0.0;0.0
2024-06-17 08:57:00;1631.4962429470486;0.0;0.0
2024-06-17 08:58:00;2431.405327690972;0.0;0.0
2024-06-17 08:59:00;2270.359619140625;21.720000000000027;74.0
2024-06-17 09:00:00;1840.0559814453125;0.0;0.0
2024-06-17 09:01:00;2020.520971679688;0.0;0.0
2024-06-17 09:02:00;2275.113940429688;0.0;0.0
2024-06-17 09:03:00;2261.185656738281;0.0;0.0
2024-06-17 09:04:00;2076.1299641927085;22.07000000000005;74.0
2024-06-17 09:05:00;1926.5794813368057;0.0;0.0
2024-06-17 09:06:00;2807.364935980903;0.0;0.0
2024-06-17 09:07:00;2981.103857421875;0.0;0.0
2024-06-17 09:08:00;3883.6299072265615;0.0;0.0
2024-06-17 09:09:00;3615.9791748046873;22.07000000000005;74.0
2024-06-17 09:10:00;2550.0041232638887;0.0;0.0
2024-06-17 09:11:00;1970.0309326171875;0.0;0.0
2024-06-17 09:12:00;1779.8563110351563;0.0;0.0
2024-06-17 09:13:00;1501.02275390625;0.0;0.0
2024-06-17 09:14:00;1471.0903442382812;22.07000000000005;74.0
2024-06-17 09:15:00;1475.1750854492188;0.0;0.0
2024-06-17 09:16:00;1500.15224609375;0.0;0.0
2024-06-17 09:17:00;1486.2239624023437;0.0;0.0
2024-06-17 09:18:00;1128.7090087890624;0.0;0.0
2024-06-17 09:19:00;1044.603564453125;22.07000000000005;74.0
2024-06-17 09:20:00;1012.5357733832466;0.0;0.0
2024-06-17 09:21:00;1011.2560424804688;0.0;0.0
2024-06-17 09:22:00;1053.159939236111;0.0;0.0
2024-06-17 09:23:00;1564.302685546875;0.0;0.0
2024-06-17 09:24:00;1276.6300415039063;22.360000000000014;74.0
2024-06-17 09:25:00;1937.070298936632;0.0;0.0
2024-06-17 09:26:00;2056.480114746094;0.0;0.0
2024-06-17 09:27:00;2822.803564453125;0.0;0.0
2024-06-17 09:28:00;2768.2957275390627;0.0;0.0
2024-06-17 09:29:00;2337.7242431640625;22.360000000000014;74.0
2024-06-17 09:30:00;3279.22275390625;0.0;0.0
2024-06-17 09:31:00;3483.0578125;0.0;0.0
2024-06-17 09:32:00;3365.537896050347;0.0;0.0
2024-06-17 09:33:00;3394.064111328125;0.0;0.0
2024-06-17 09:34:00;2506.403784179688;22.360000000000014;78.0
2024-06-17 09:35:00;2480.690087890625;0.0;0.0
2024-06-17 09:36:00;3008.826538085937;0.0;0.0
2024-06-17 09:37:00;2511.760888671875;0.0;0.0
2024-06-17 09:38:00;3154.0020751953125;0.0;0.0
2024-06-17 09:39:00;3393.796264648437;22.360000000000014;78.0
2024-06-17 09:40:00;3370.493212890625;0.0;0.0
2024-06-17 09:41:00;3359.064751519097;0.0;0.0
2024-06-17 09:42:00;3342.234838867188;0.0;0.0
2024-06-17 09:43:00;3337.0116943359376;0.0;0.0
2024-06-17 09:44:00;3328.2396484375;22.360000000000014;78.0
2024-06-17 09:45:00;3349.33291015625;0.0;0.0
2024-06-17 09:46:00;3380.4706298828123;0.0;0.0
2024-06-17 09:47:00;3395.0015625;0.0;0.0
2024-06-17 09:48:00;3419.242236328125;0.0;0.0
2024-06-17 09:49:00;3442.7461181640624;22.360000000000014;78.0
2024-06-17 09:50:00;3474.166693793403;0.0;0.0
2024-06-17 09:51:00;3461.227880859375;0.0;0.0
2024-06-17 09:52:00;3493.637939453125;0.0;0.0
2024-06-17 09:53:00;3506.8296813964844;0.0;0.0
2024-06-17 09:54:00;3394.1310546875;22.360000000000014;78.0
2024-06-17 09:55:00;3169.857421875;0.0;0.0
2024-06-17 09:56:00;3066.2806884765623;0.0;0.0
2024-06-17 09:57:00;3062.262890625;0.0;0.0
2024-06-17 09:58:00;2451.8290283203123;0.0;0.0
2024-06-17 09:59:00;1913.24638671875;22.360000000000014;78.0
2024-06-17 10:00:00;1848.4932861328125;0.0;0.0
2024-06-17 10:01:00;2849.6556640625;0.0;0.0
2024-06-17 10:02:00;3636.335888671875;0.0;0.0
2024-06-17 10:03:00;3784.725694444444;0.0;0.0
2024-06-17 10:04:00;3772.672387695312;22.360000000000014;78.0
2024-06-17 10:05:00;3818.809814453125;0.0;0.0
2024-06-17 10:06:00;3668.2102783203127;0.0;0.0
2024-06-17 10:07:00;2281.408483886719;0.0;0.0
2024-06-17 10:08:00;2598.544775390625;0.0;0.0
2024-06-17 10:09:00;2337.255480957031;23.360000000000014;78.0
2024-06-17 10:10:00;1039.6929592556423;0.0;0.0
2024-06-17 10:11:00;898.5574768066406;0.0;0.0
2024-06-17 10:12:00;841.2372253417968;0.0;0.0
2024-06-17 10:13:00;812.3762023925781;0.0;0.0
2024-06-17 10:14:00;804.8763671875;23.360000000000014;78.0
2024-06-17 10:15:00;862.5984069824219;0.0;0.0
2024-06-17 10:16:00;785.25625;0.0;0.0
2024-06-17 10:17:00;796.6399291992187;0.0;0.0
2024-06-17 10:18:00;1181.274859619141;0.0;0.0
2024-06-17 10:19:00;2746.5998046875;23.360000000000014;78.0
2024-06-17 10:20:00;3702.584526909722;0.0;0.0
2024-06-17 10:21:00;4085.322192382812;0.0;0.0
2024-06-17 10:22:00;3989.83310546875;0.0;0.0
2024-06-17 10:23:00;3908.272265625;0.0;0.0
2024-06-17 10:24:00;3871.107934570312;23.360000000000014;78.0
2024-06-17 10:25:00;3864.947265625;0.0;0.0
2024-06-17 10:26:00;3819.010693359375;0.0;0.0
2024-06-17 10:27:00;3793.514678955078;0.0;0.0
2024-06-17 10:28:00;3791.0202880859374;0.0;0.0
2024-06-17 10:29:00;3810.573291015625;23.360000000000014;78.0
2024-06-17 10:30:00;3811.51083984375;0.0;0.0
2024-06-17 10:31:00;3822.6937255859375;0.0;0.0
2024-06-17 10:32:00;3846.2646240234376;0.0;0.0
2024-06-17 10:33:00;3941.1213107638887;0.0;0.0
2024-06-17 10:34:00;4092.755126953125;23.360000000000014;78.0
2024-06-17 10:35:00;4162.664331054688;0.0;0.0
2024-06-17 10:36:00;2258.7749633789062;0.0;0.0
2024-06-17 10:37:00;1143.7086791992188;0.0;0.0
2024-06-17 10:38:00;4005.770336914063;0.0;0.0
2024-06-17 10:39:00;4078.425;24.480000000000015;48.0
2024-06-17 10:40:00;4083.715112304688;0.0;0.0
2024-06-17 10:41:00;4066.304638671875;0.0;0.0
2024-06-17 10:42:00;4008.97705078125;0.0;0.0
2024-06-17 10:43:00;4024.385986328125;0.0;0.0
2024-06-17 10:44:00;3387.099993896484;24.480000000000015;51.0
2024-06-17 10:45:00;757.4815131293403;0.0;0.0
2024-06-17 10:46:00;736.1054626464844;0.0;0.0
2024-06-17 10:47:00;765.6658596462673;0.0;0.0
2024-06-17 10:48:00;719.9004333496093;0.0;0.0
2024-06-17 10:49:00;717.8245910644531;24.480000000000015;51.0
2024-06-17 10:50:00;805.9923977322048;0.0;0.0
2024-06-17 10:51:00;1247.5681884765625;0.0;0.0
2024-06-17 10:52:00;1134.5570882161458;0.0;0.0
2024-06-17 10:53:00;852.2191284179687;0.0;0.0
2024-06-17 10:54:00;790.4793518066406;24.480000000000015;51.0
2024-06-17 10:55:00;860.4555786132812;0.0;0.0
2024-06-17 10:56:00;1267.8579162597655;0.0;0.0
2024-06-17 10:57:00;2171.2916666666665;0.0;0.0
2024-06-17 10:58:00;2580.866577148437;0.0;0.0
2024-06-17 10:59:00;3584.305737304688;23.360000000000014;62.0
2024-06-17 11:00:00;4043.53740234375;0.0;0.0
2024-06-17 11:01:00;4305.094482421875;0.0;0.0
2024-06-17 11:02:00;3843.876220703125;0.0;0.0
2024-06-17 11:03:00;4162.32958984375;0.0;0.0
2024-06-17 11:04:00;4241.546728515625;23.360000000000014;62.0
2024-06-17 11:05:00;4244.835394965277;0.0;0.0
2024-06-17 11:06:00;4220.654296875;0.0;0.0
2024-06-17 11:07:00;4262.907861328125;0.0;0.0
2024-06-17 11:08:00;4224.448838975694;0.0;0.0
2024-06-17 11:09:00;4184.4943359375;24.360000000000014;62.0
2024-06-17 11:10:00;3664.9291015625;0.0;0.0
2024-06-17 11:11:00;3670.821801757813;0.0;0.0
2024-06-17 11:12:00;3644.907080078125;0.0;0.0
2024-06-17 11:13:00;3776.0875;0.0;0.0
2024-06-17 11:14:00;2874.900695800781;24.360000000000014;62.0
2024-06-17 11:15:00;1201.296789550781;0.0;0.0
2024-06-17 11:16:00;1965.410485839844;0.0;0.0
2024-06-17 11:17:00;932.239813232422;0.0;0.0
2024-06-17 11:18:00;960.4312072753906;0.0;0.0
2024-06-17 11:19:00;3204.3805338541665;24.360000000000014;62.0
2024-06-17 11:20:00;1058.0631469726563;0.0;0.0
2024-06-17 11:21:00;767.7789123535156;0.0;0.0
2024-06-17 11:22:00;634.3887939453125;0.0;0.0
2024-06-17 11:23:00;707.4453369140625;0.0;0.0
2024-06-17 11:24:00;1354.440899658203;24.360000000000014;62.0
2024-06-17 11:25:00;4287.014453125;0.0;0.0
2024-06-17 11:26:00;3628.501318359375;0.0;0.0
2024-06-17 11:27:00;3887.245947265625;0.0;0.0
2024-06-17 11:28:00;4257.61787109375;0.0;0.0
2024-06-17 11:29:00;4165.543798828125;24.360000000000014;62.0
2024-06-17 11:30:00;4112.099934895833;0.0;0.0
2024-06-17 11:31:00;3150.4530395507813;0.0;0.0
2024-06-17 11:32:00;1998.4901977539064;0.0;0.0
2024-06-17 11:33:00;2927.198779296875;0.0;0.0
2024-06-17 11:34:00;3698.075732421875;24.82000000000005;49.0
2024-06-17 11:35:00;3028.4912380642363;0.0;0.0
2024-06-17 11:36:00;2707.560400390625;0.0;0.0
2024-06-17 11:37:00;2483.502490234375;0.0;0.0
2024-06-17 11:38:00;2868.33837890625;0.0;0.0
2024-06-17 11:39:00;2697.248120117188;24.82000000000005;49.0
2024-06-17 11:40:00;2954.8543701171875;0.0;0.0
2024-06-17 11:41:00;2333.103857421875;0.0;0.0
2024-06-17 11:42:00;2826.352587890625;0.0;0.0
2024-06-17 11:43:00;3431.563330078125;0.0;0.0
2024-06-17 11:44:00;3903.175591362847;25.010000000000048;49.0
2024-06-17 11:45:00;4017.9574462890623;0.0;0.0
2024-06-17 11:46:00;3968.87373046875;0.0;0.0
2024-06-17 11:47:00;3727.7402587890624;0.0;0.0
2024-06-17 11:48:00;3613.598334418403;0.0;0.0
2024-06-17 11:49:00;3867.89365234375;25.29000000000002;48.0
2024-06-17 11:50:00;3418.2377197265623;0.0;0.0
2024-06-17 11:51:00;3593.8814208984377;0.0;0.0
2024-06-17 11:52:00;3737.6284450954863;0.0;0.0
2024-06-17 11:53:00;3939.209106445313;0.0;0.0
2024-06-17 11:54:00;3975.302099609375;25.46000000000004;49.0
2024-06-17 11:55:00;3844.6574951171874;0.0;0.0
2024-06-17 11:56:00;3810.469184027778;0.0;0.0
2024-06-17 11:57:00;3820.8856506347656;0.0;0.0
2024-06-17 11:58:00;3801.4664306640634;0.0;0.0
2024-06-17 11:59:00;3586.984228515625;25.46000000000004;49.0
2024-06-17 12:00:00;3678.120751953125;0.0;0.0
2024-06-17 12:01:00;2521.537457275391;0.0;0.0
2024-06-17 12:02:00;3201.545758056641;0.0;0.0
2024-06-17 12:03:00;3456.6818576388887;0.0;0.0
2024-06-17 12:04:00;3360.03209092882;25.46000000000004;48.0
2024-06-17 12:05:00;3045.990930175781;0.0;0.0
2024-06-17 12:06:00;3275.60673828125;0.0;0.0
2024-06-17 12:07:00;3261.5222439236118;0.0;0.0
2024-06-17 12:08:00;3146.903979492188;0.0;0.0
2024-06-17 12:09:00;3083.624072265625;25.410000000000025;49.0
2024-06-17 12:10:00;2596.0002197265626;0.0;0.0
2024-06-17 12:11:00;2127.460797119141;0.0;0.0
2024-06-17 12:12:00;1289.0925632052952;0.0;0.0
2024-06-17 12:13:00;1852.0274115668403;0.0;0.0
2024-06-17 12:14:00;1598.5876953125;25.80000000000001;49.0
2024-06-17 12:15:00;1163.1279161241318;0.0;0.0
2024-06-17 12:16:00;1370.9138061523438;0.0;0.0
2024-06-17 12:17:00;1615.7971801757812;0.0;0.0
2024-06-17 12:18:00;1206.0511474609375;0.0;0.0
2024-06-17 12:19:00;1172.7705810546877;0.0;0.0
2024-06-17 12:20:00;1340.5796034071182;25.58000000000004;49.0
2024-06-17 12:21:00;2040.609814453125;0.0;0.0
2024-06-17 12:22:00;2150.228076171875;0.0;0.0
2024-06-17 12:23:00;2069.5377807617188;0.0;0.0
2024-06-17 12:24:00;2089.559765625;0.0;0.0
2024-06-17 12:25:00;2117.952001953125;25.94;49.0
2024-06-17 12:26:00;2201.5886962890627;0.0;0.0
2024-06-17 12:27:00;2281.4084201388887;0.0;0.0
2024-06-17 12:28:00;2311.67568359375;0.0;0.0
2024-06-17 12:29:00;2021.4583862304687;0.0;0.0
2024-06-17 12:30:00;1035.7644470214843;26.120000000000005;50.0
2024-06-17 12:31:00;1003.1535400390624;0.0;0.0
2024-06-17 12:32:00;998.8679138183594;0.0;0.0
2024-06-17 12:33:00;899.7628051757813;0.0;0.0
2024-06-17 12:34:00;862.7323059082031;0.0;0.0
2024-06-17 12:35:00;860.1877319335938;25.78000000000003;50.0
2024-06-17 12:36:00;895.5441528320313;0.0;0.0
2024-06-17 12:37:00;956.1381361219618;0.0;0.0
2024-06-17 12:38:00;1006.0998962402344;0.0;0.0
2024-06-17 12:39:00;1388.3241577148438;0.0;0.0
2024-06-17 12:40:00;1776.9769165039063;25.100000000000023;49.0
2024-06-17 12:41:00;1111.49951171875;0.0;0.0
2024-06-17 12:42:00;1152.48828125;0.0;0.0
2024-06-17 12:43:00;1707.4024169921877;0.0;0.0
2024-06-17 12:44:00;2655.262377929688;0.0;0.0
2024-06-17 12:45:00;2907.8464111328126;25.510000000000048;48.0
2024-06-17 12:46:00;2941.9603135850693;0.0;0.0
2024-06-17 12:47:00;3219.357885742188;0.0;0.0
2024-06-17 12:48:00;2979.6306640625;0.0;0.0
2024-06-17 12:49:00;3275.8745849609377;0.0;0.0
2024-06-17 12:50:00;2964.229248046875;25.370000000000005;49.0
2024-06-17 12:51:00;2942.629937065972;0.0;0.0
2024-06-17 12:52:00;2813.3171657986118;0.0;0.0
2024-06-17 12:53:00;2790.594409179688;0.0;0.0
2024-06-17 12:54:00;2655.932104492188;0.0;0.0
2024-06-17 12:55:00;2653.9230712890626;25.370000000000005;49.0
2024-06-17 12:56:00;2655.664208984375;0.0;0.0
2024-06-17 12:57:00;2561.313427734375;0.0;0.0
2024-06-17 12:58:00;2733.943798828125;0.0;0.0
2024-06-17 12:59:00;2858.256646050347;0.0;0.0
2024-06-17 13:00:00;3143.3550048828124;25.510000000000048;47.0
2024-06-17 13:01:00;3248.4197998046875;0.0;0.0
2024-06-17 13:02:00;3245.808276367188;0.0;0.0
2024-06-17 13:03:00;3116.636791992188;0.0;0.0
2024-06-17 13:04:00;3003.268585205078;0.0;0.0
2024-06-17 13:05:00;3032.9331298828124;25.360000000000014;56.0
2024-06-17 13:06:00;3031.058203125;0.0;0.0
2024-06-17 13:07:00;2556.626025390625;0.0;0.0
2024-06-17 13:08:00;2809.448215060764;0.0;0.0
2024-06-17 13:09:00;3128.757080078125;0.0;0.0
2024-06-17 13:10:00;3173.35439453125;25.670000000000016;52.0
2024-06-17 13:11:00;3093.936328125;0.0;0.0
2024-06-17 13:12:00;3247.2814453125;0.0;0.0
2024-06-17 13:13:00;3233.6210693359376;0.0;0.0
2024-06-17 13:14:00;2414.798583984375;0.0;0.0
2024-06-17 13:15:00;2892.779833984375;25.670000000000016;52.0
2024-06-17 13:16:00;2764.6128173828124;0.0;0.0
2024-06-17 13:17:00;2666.6683485243057;0.0;0.0
2024-06-17 13:18:00;2811.6876708984373;0.0;0.0
2024-06-17 13:19:00;2909.669352213541;0.0;0.0
2024-06-17 13:20:00;3159.158251953125;25.670000000000016;52.0
2024-06-17 13:21:00;3149.5156005859376;0.0;0.0
2024-06-17 13:22:00;2621.8479125976564;0.0;0.0
2024-06-17 13:23:00;2775.2598876953125;0.0;0.0
2024-06-17 13:24:00;1231.8318420410155;0.0;0.0
2024-06-17 13:25:00;1067.3709594726563;25.850000000000023;50.0
2024-06-17 13:26:00;1660.461474609375;0.0;0.0
2024-06-17 13:27:00;2684.926953125;0.0;0.0
2024-06-17 13:28:00;2806.1744791666665;0.0;0.0
2024-06-17 13:29:00;2843.8968994140623;0.0;0.0
2024-06-17 13:30:00;2803.3843505859377;25.850000000000023;50.0
2024-06-17 13:31:00;2874.3650146484374;0.0;0.0
2024-06-17 13:32:00;3002.4650146484373;0.0;0.0
