Date;INV2;TEMP;HUM;Predicted
02.09.2024 18:19;0;21.9;80;0
02.09.2024 18:20;0;21.9;80;0
02.09.2024 18:21;0;21.9;80;0
02.09.2024 18:22;0;21.7;80;0
02.09.2024 18:23;0;21.7;80;0
02.09.2024 18:24;0;21.7;80;0
02.09.2024 18:25;0;21.7;80;0
02.09.2024 18:26;0;21.71666667;80;0
02.09.2024 18:27;0;21.63416667;80.91666667;0
02.09.2024 18:28;0;21.61;81;0
02.09.2024 18:29;0;21.61;81;0
02.09.2024 18:30;0;21.61;81;0
02.09.2024 18:31;0;21.61;81;0
02.09.2024 18:32;0;21.61;81;0
02.09.2024 18:33;0;21.61;81;0
02.09.2024 18:34;0;21.61;81;0
02.09.2024 18:35;0;21.61;81;0
02.09.2024 18:36;0;21.61;81;0
02.09.2024 18:37;0;20.69;84;0
02.09.2024 18:38;0;20.69;84;0
02.09.2024 18:39;0;20.69;84;0
02.09.2024 18:40;0;20.69;84;0
02.09.2024 18:41;0;20.70545455;84;0
02.09.2024 18:42;0;20.86;84;0
02.09.2024 18:43;0;20.86;84;0
02.09.2024 18:44;0;20.86;84;0
02.09.2024 18:45;0;20.86;84;0
02.09.2024 18:46;0;20.85916667;84;0
02.09.2024 18:47;0;20.85;84;0
02.09.2024 18:48;0;20.85;84;0
02.09.2024 18:49;0;20.85;84;0
02.09.2024 18:50;0;20.85;84;0
02.09.2024 18:51;0;20.81636364;84.18181818;0
02.09.2024 18:52;0;20.48;86;0
02.09.2024 18:53;0;20.48;86;0
02.09.2024 18:54;0;20.48;86;0
02.09.2024 18:55;0;20.48;86;0
02.09.2024 18:56;0;20.47916667;86;0
02.09.2024 18:57;0;20.47;86;0
02.09.2024 18:58;0;20.47;86;0
02.09.2024 18:59;0;20.47;86;0
02.09.2024 19:00;0;20.47;86;0
02.09.2024 19:01;0;20.46;86;0
02.09.2024 19:02;0;20.36;86;0
02.09.2024 19:03;0;20.36;86;0
02.09.2024 19:04;0;20.36;86;0
02.09.2024 19:05;0;20.36;86;0
02.09.2024 19:06;0;20.36;86;0
02.09.2024 19:07;0;20.36;86;0
02.09.2024 19:08;0;20.36;86;0
02.09.2024 19:09;0;20.36;86;0
02.09.2024 19:10;0;20.36;86;0
02.09.2024 19:11;0;20.36;86;0
02.09.2024 19:12;0;20.11;86;0
02.09.2024 19:13;0;20.11;86;0
02.09.2024 19:14;0;20.11;86;0
02.09.2024 19:15;0;20.11;86;0
02.09.2024 19:16;0;20.12181818;86;0
02.09.2024 19:17;0;20.24;86;0
02.09.2024 19:18;0;20.24;86;0
02.09.2024 19:19;0;20.24;86;0
02.09.2024 19:20;0;20.24;86;0
02.09.2024 19:21;0;20.23416667;86;0
02.09.2024 19:22;0;20.17;86;0
02.09.2024 19:23;0;20.17;86;0
02.09.2024 19:24;0;20.17;86;0
02.09.2024 19:25;0;20.17;86;0
02.09.2024 19:26;0;20.19666667;85.91666667;0
02.09.2024 19:27;0;20.42;85;0
02.09.2024 19:28;0;20.42;85;0
02.09.2024 19:29;0;20.42;85;0
02.09.2024 19:30;0;20.42;85;0
02.09.2024 19:31;0;20.42;85;0
02.09.2024 19:32;0;20.42;85;0
02.09.2024 19:33;0;20.42;85;0
02.09.2024 19:34;0;20.42;85;0
02.09.2024 19:35;0;20.42;85;0
02.09.2024 19:36;0;20.375;85.16666667;0
02.09.2024 19:37;0;20.15;86;0
02.09.2024 19:38;0;20.15;86;0
02.09.2024 19:39;0;20.15;86;0
02.09.2024 19:40;0;20.15;86;0
02.09.2024 19:41;0;20.15;86;0
02.09.2024 19:42;0;20.15;86;0
02.09.2024 19:43;0;20.15;86;0
02.09.2024 19:44;0;20.15;86;0
02.09.2024 19:45;0;20.15;86;0
02.09.2024 19:46;0;20.14333333;86;0
02.09.2024 19:47;0;20.07;86;0
02.09.2024 19:48;0;20.07;86;0
02.09.2024 19:49;0;20.07;86;0
02.09.2024 19:50;0;20.07;86;0
02.09.2024 19:51;0;20.06833333;86.16666667;0
02.09.2024 19:52;0;20.06;87;0
02.09.2024 19:53;0;20.06;87;0
02.09.2024 19:54;0;20.06;87;0
02.09.2024 19:55;0;20.06;87;0
02.09.2024 19:56;0;20.06;87;0
02.09.2024 19:57;0;20.06;87;0
02.09.2024 19:58;0;20.06;87;0
02.09.2024 19:59;0;20.06;87;0
02.09.2024 20:00;0;20.06;87;0
02.09.2024 20:01;0;20.05333333;87.08333333;0
02.09.2024 20:02;0;19.98;88;0
02.09.2024 20:03;0;19.98;88;0
02.09.2024 20:04;0;19.98;88;0
02.09.2024 20:05;0;19.98;88;0
02.09.2024 20:06;0;19.97083333;88;0
02.09.2024 20:07;0;19.87;88;0
02.09.2024 20:08;0;19.87;88;0
02.09.2024 20:09;0;19.87;88;0
02.09.2024 20:10;0;19.87;88;0
02.09.2024 20:11;0;19.87;88;0
02.09.2024 20:12;0;19.87;88;0
02.09.2024 20:13;0;19.87;88;0
02.09.2024 20:14;0;19.87;88;0
02.09.2024 20:15;0;19.87;88;0
02.09.2024 20:16;0;19.87;88;0
02.09.2024 20:17;0;19.87;89;0
02.09.2024 20:18;0;19.87;89;0
02.09.2024 20:19;0;19.87;89;0
02.09.2024 20:20;0;19.87;89;0
02.09.2024 20:21;0;19.87;89;0
02.09.2024 20:22;0;19.87;89;0
02.09.2024 20:23;0;19.87;89;0
02.09.2024 20:24;0;19.87;89;0
02.09.2024 20:25;0;19.87;89;0
02.09.2024 20:26;0;19.92666667;88.5;0
02.09.2024 20:27;0;20.21;86;0
02.09.2024 20:28;0;20.21;86;0
02.09.2024 20:29;0;20.21;86;0
02.09.2024 20:30;0;20.21;86;0
02.09.2024 20:31;0;20.21;86;0
02.09.2024 20:32;0;20.21;86;0
02.09.2024 20:33;0;20.21;86;0
02.09.2024 20:34;0;20.21;86;0
02.09.2024 20:35;0;20.21;86;0
02.09.2024 20:36;0;20.2625;86;0
02.09.2024 20:37;0;20.42;86;0
02.09.2024 20:38;0;20.42;86;0
02.09.2024 20:39;0;20.42;86;0
02.09.2024 20:40;0;20.42;86;0
02.09.2024 20:41;0;20.44;85.83333333;0
02.09.2024 20:42;0;20.54;85;0
02.09.2024 20:43;0;20.54;85;0
02.09.2024 20:44;0;20.54;85;0
02.09.2024 20:45;0;20.54;85;0
02.09.2024 20:46;0;20.52;85.25;0
02.09.2024 20:47;0;20.46;86;0
02.09.2024 20:48;0;20.46;86;0
02.09.2024 20:49;0;20.46;86;0
02.09.2024 20:50;0;20.46;86;0
02.09.2024 20:51;0;20.46;86;0
02.09.2024 20:52;0;20.46;86;0
02.09.2024 20:53;0;20.46;86;0
02.09.2024 20:54;0;20.46;86;0
02.09.2024 20:55;0;20.46;86;0
02.09.2024 20:56;0;20.46;85.75;0
02.09.2024 20:57;0;20.46;85;0
02.09.2024 20:58;0;20.46;85;0
02.09.2024 20:59;0;20.46;85;0
02.09.2024 21:00;0;20.46;85;0
02.09.2024 21:01;0;20.44833333;85;0
02.09.2024 21:02;0;20.39;85;0
02.09.2024 21:03;0;20.39;85;0
02.09.2024 21:04;0;20.39;85;0
02.09.2024 21:05;0;20.39;85;0
02.09.2024 21:06;0;20.39;85;0
02.09.2024 21:07;0;20.39;85;0
02.09.2024 21:08;0;20.39;85;0
02.09.2024 21:09;0;20.39;85;0
02.09.2024 21:10;0;20.39;85;0
02.09.2024 21:11;0;20.39;83.75;0
02.09.2024 21:12;0;20.39;80;0
02.09.2024 21:13;0;20.39;80;0
02.09.2024 21:14;0;20.39;80;0
02.09.2024 21:15;0;20.39;80;0
02.09.2024 21:16;0;20.39;80;0
02.09.2024 21:17;0;20.39;80;0
02.09.2024 21:18;0;20.39;80;0
02.09.2024 21:19;0;20.39;80;0
02.09.2024 21:20;0;20.39;80;0
02.09.2024 21:21;0;20.38454545;79.18181818;0
02.09.2024 21:22;0;20.37;77;0
02.09.2024 21:23;0;20.37;77;0
02.09.2024 21:24;0;20.37;77;0
02.09.2024 21:25;0;20.37;77;0
02.09.2024 21:26;0;20.37;76.63636364;0
02.09.2024 21:27;0;20.37;75;0
02.09.2024 21:28;0;20.37;75;0
02.09.2024 21:29;0;20.37;75;0
02.09.2024 21:30;0;20.37;75;0
02.09.2024 21:31;0;20.37;75;0
02.09.2024 21:32;0;20.37;75;0
02.09.2024 21:33;0;20.37;75;0
02.09.2024 21:34;0;20.37;75;0
02.09.2024 21:35;0;20.37;75;0
02.09.2024 21:36;0;20.2825;75;0
02.09.2024 21:37;0;20.02;75;0
02.09.2024 21:38;0;20.02;75;0
02.09.2024 21:39;0;20.02;75;0
02.09.2024 21:40;0;20.02;75;0
02.09.2024 21:41;0;19.9925;75;0
02.09.2024 21:42;0;19.91;75;0
02.09.2024 21:43;0;19.91;75;0
02.09.2024 21:44;0;19.91;75;0
02.09.2024 21:45;0;19.91;75;0
02.09.2024 21:46;0;19.92833333;75;0
02.09.2024 21:47;0;19.91;75;0
02.09.2024 21:48;0;19.91;75;0
02.09.2024 21:49;0;19.91;75;0
02.09.2024 21:50;0;19.91;75;0
02.09.2024 21:51;0;19.8925;75.25;0
02.09.2024 21:52;0;19.84;76;0
02.09.2024 21:53;0;19.84;76;0
02.09.2024 21:54;0;19.84;76;0
02.09.2024 21:55;0;19.84;76;0
02.09.2024 21:56;0;19.83833333;75.83333333;0
02.09.2024 21:57;0;19.68;76;0
02.09.2024 21:58;0;19.68;76;0
02.09.2024 21:59;0;19.68;76;0
02.09.2024 22:00;0;19.68;76;0
02.09.2024 22:01;0;19.68;76;0
02.09.2024 22:02;0;19.68;76;0
02.09.2024 22:03;0;19.68;76;0
02.09.2024 22:04;0;19.68;76;0
02.09.2024 22:05;0;19.68;76;0
02.09.2024 22:06;0;19.54333333;76.33333333;0
02.09.2024 22:07;0;19.27;77;0
02.09.2024 22:08;0;19.27;77;0
02.09.2024 22:09;0;19.27;77;0
02.09.2024 22:10;0;19.27;77;0
02.09.2024 22:11;0;19.27;77.41666667;0
02.09.2024 22:12;0;19.27;78;0
02.09.2024 22:13;0;19.27;78;0
02.09.2024 22:14;0;19.27;78;0
02.09.2024 22:15;0;19.27;78;0
02.09.2024 22:16;0;19.27;78;0
02.09.2024 22:17;0;19.27;78;0
02.09.2024 22:18;0;19.27;78;0
02.09.2024 22:19;0;19.27;78;0
02.09.2024 22:20;0;19.27;78;0
02.09.2024 22:21;0;19.27;78;0
02.09.2024 22:22;0;19.27;78;0
02.09.2024 22:23;0;19.27;78;0
02.09.2024 22:24;0;19.27;78;0
02.09.2024 22:25;0;19.27;78;0
02.09.2024 22:26;0;19.26333333;77.66666667;0
02.09.2024 22:27;0;19.25;77;0
02.09.2024 22:28;0;19.25;77;0
02.09.2024 22:29;0;19.25;77;0
02.09.2024 22:30;0;19.25;77;0
02.09.2024 22:31;0;19.25;77;0
02.09.2024 22:32;0;19.25;77;0
02.09.2024 22:33;0;19.25;77;0
02.09.2024 22:34;0;19.25;77;0
02.09.2024 22:35;0;19.25;77;0
02.09.2024 22:36;0;19.1125;77.41666667;0
02.09.2024 22:37;0;18.92;78;0
02.09.2024 22:38;0;18.92;78;0
02.09.2024 22:39;0;18.92;78;0
02.09.2024 22:40;0;18.92;78;0
02.09.2024 22:41;0;18.92;78;0
02.09.2024 22:42;0;18.92;78;0
02.09.2024 22:43;0;18.92;78;0
02.09.2024 22:44;0;18.92;78;0
02.09.2024 22:45;0;18.92;78;0
02.09.2024 22:46;0;18.88363636;78.36363636;0
02.09.2024 22:47;0;18.82;79;0
02.09.2024 22:48;0;18.82;79;0
02.09.2024 22:49;0;18.82;79;0
02.09.2024 22:50;0;18.82;79;0
02.09.2024 22:51;0;18.82;79;0
02.09.2024 22:52;0;18.82;79;0
02.09.2024 22:53;0;18.82;79;0
02.09.2024 22:54;0;18.82;79;0
02.09.2024 22:55;0;18.82;79;0
02.09.2024 22:56;0;18.73666667;79;0
02.09.2024 22:57;0;18.57;79;0
02.09.2024 22:58;0;18.57;79;0
02.09.2024 22:59;0;18.57;79;0
02.09.2024 23:00;0;18.57;79;0
02.09.2024 23:01;0;18.605;79.5;0
02.09.2024 23:02;0;18.64;80;0
02.09.2024 23:03;0;18.64;80;0
02.09.2024 23:04;0;18.64;80;0
02.09.2024 23:05;0;18.64;80;0
02.09.2024 23:06;0;18.64;80;0
02.09.2024 23:07;0;18.64;80;0
02.09.2024 23:08;0;18.64;80;0
02.09.2024 23:09;0;18.64;80;0
02.09.2024 23:10;0;18.64;80;0
02.09.2024 23:11;0;18.64;80;0
02.09.2024 23:12;0;18.64;80;0
02.09.2024 23:13;0;18.64;80;0
02.09.2024 23:14;0;18.64;80;0
02.09.2024 23:15;0;18.64;80;0
02.09.2024 23:16;0;18.64;80;0
02.09.2024 23:17;0;18.64;80;0
02.09.2024 23:18;0;18.64;80;0
02.09.2024 23:19;0;18.64;80;0
02.09.2024 23:20;0;18.64;80;0
02.09.2024 23:21;0;18.565;80.41666667;0
02.09.2024 23:22;0;18.46;81;0
02.09.2024 23:23;0;18.46;81;0
02.09.2024 23:24;0;18.46;81;0
02.09.2024 23:25;0;18.46;81;0
02.09.2024 23:26;0;18.46;81;0
02.09.2024 23:27;0;18.46;81;0
02.09.2024 23:28;0;18.46;81;0
02.09.2024 23:29;0;18.46;81;0
02.09.2024 23:30;0;18.46;81;0
02.09.2024 23:31;0;18.45166667;81;0
02.09.2024 23:32;0;18.44;81;0
02.09.2024 23:33;0;18.44;81;0
02.09.2024 23:34;0;18.44;81;0
02.09.2024 23:35;0;18.44;81;0
02.09.2024 23:36;0;18.44;81;0
02.09.2024 23:37;0;18.44;81;0
02.09.2024 23:38;0;18.44;81;0
02.09.2024 23:39;0;18.44;81;0
02.09.2024 23:40;0;18.44;81;0
02.09.2024 23:41;0;18.41333333;81.33333333;0
02.09.2024 23:42;0;18.36;82;0
02.09.2024 23:43;0;18.36;82;0
02.09.2024 23:44;0;18.36;82;0
02.09.2024 23:45;0;18.36;82;0
02.09.2024 23:46;0;18.39;82;0
02.09.2024 23:47;0;18.42;82;0
02.09.2024 23:48;0;18.42;82;0
02.09.2024 23:49;0;18.42;82;0
02.09.2024 23:50;0;18.42;82;0
02.09.2024 23:51;0;18.4;82;0
02.09.2024 23:52;0;18.42;82;0
02.09.2024 23:53;0;18.42;82;0
02.09.2024 23:54;0;18.42;82;0
02.09.2024 23:55;0;18.42;82;0
02.09.2024 23:56;0;18.38666667;82.41666667;0
02.09.2024 23:57;0;18.34;83;0
02.09.2024 23:58;0;18.34;83;0
02.09.2024 23:59;0;18.34;83;0
03.09.2024 00:00;0;18.34;83;0
03.09.2024 00:01;0;18.35333333;82.66666667;0
03.09.2024 00:02;0;18.26;83;0
03.09.2024 00:03;0;18.26;83;0
03.09.2024 00:04;0;18.26;83;0
03.09.2024 00:05;0;18.26;83;0
03.09.2024 00:06;0;18.23083333;83;0
03.09.2024 00:07;0;18.21;83;0
03.09.2024 00:08;0;18.21;83;0
03.09.2024 00:09;0;18.21;83;0
03.09.2024 00:10;0;18.21;83;0
03.09.2024 00:11;0;18.21;83;0
03.09.2024 00:12;0;18.21;83;0
03.09.2024 00:13;0;18.21;83;0
03.09.2024 00:14;0;18.21;83;0
03.09.2024 00:15;0;18.21;83;0
03.09.2024 00:16;0;18.25363636;83;0
03.09.2024 00:17;0;18.29;83;0
03.09.2024 00:18;0;18.29;83;0
03.09.2024 00:19;0;18.29;83;0
03.09.2024 00:20;0;18.29;83;0
03.09.2024 00:21;0;18.115;83;0
03.09.2024 00:22;0;17.99;83;0
03.09.2024 00:23;0;17.99;83;0
03.09.2024 00:24;0;17.99;83;0
03.09.2024 00:25;0;17.99;83;0
03.09.2024 00:26;0;17.99;83;0
03.09.2024 00:27;0;17.99;83;0
03.09.2024 00:28;0;17.99;83;0
03.09.2024 00:29;0;17.99;83;0
03.09.2024 00:30;0;17.99;83;0
03.09.2024 00:31;0;17.91;83.66666667;0
03.09.2024 00:32;0;17.87;84;0
03.09.2024 00:33;0;17.87;84;0
03.09.2024 00:34;0;17.87;84;0
03.09.2024 00:35;0;17.87;84;0
03.09.2024 00:36;0;17.84666667;84;0
03.09.2024 00:37;0;17.83;84;0
03.09.2024 00:38;0;17.83;84;0
03.09.2024 00:39;0;17.83;84;0
03.09.2024 00:40;0;17.83;84;0
03.09.2024 00:41;0;17.83;84;0
03.09.2024 00:42;0;17.83;84;0
03.09.2024 00:43;0;17.83;84;0
03.09.2024 00:44;0;17.83;84;0
03.09.2024 00:45;0;17.83;84;0
03.09.2024 00:46;0;17.83;84.58333333;0
03.09.2024 00:47;0;17.83;85;0
03.09.2024 00:48;0;17.83;85;0
03.09.2024 00:49;0;17.83;85;0
03.09.2024 00:50;0;17.83;85;0
03.09.2024 00:51;0;17.76;85;0
03.09.2024 00:52;0;17.71;85;0
03.09.2024 00:53;0;17.71;85;0
03.09.2024 00:54;0;17.71;85;0
03.09.2024 00:55;0;17.71;85;0
03.09.2024 00:56;0;17.61181818;86.09090909;0
03.09.2024 00:57;0;17.49;87;0
03.09.2024 00:58;0;17.49;87;0
03.09.2024 00:59;0;17.49;87;0
03.09.2024 01:00;0;17.49;87;0
03.09.2024 01:01;0;17.44545455;87;0
03.09.2024 01:02;0;17.42;87;0
03.09.2024 01:03;0;17.42;87;0
03.09.2024 01:04;0;17.42;87;0
03.09.2024 01:05;0;17.42;87;0
03.09.2024 01:06;0;17.51666667;87;0
03.09.2024 01:07;0;17.59;87;0
03.09.2024 01:08;0;17.59;87;0
03.09.2024 01:09;0;17.59;87;0
03.09.2024 01:10;0;17.59;87;0
03.09.2024 01:11;0;17.545;87.75;0
03.09.2024 01:12;0;17.53;88;0
03.09.2024 01:13;0;17.53;88;0
03.09.2024 01:14;0;17.53;88;0
03.09.2024 01:15;0;17.53;88;0
03.09.2024 01:16;0;17.53;88;0
03.09.2024 01:17;0;17.53;88;0
03.09.2024 01:18;0;17.53;88;0
03.09.2024 01:19;0;17.53;88;0
03.09.2024 01:20;0;17.53;88;0
03.09.2024 01:21;0;17.53;88;0
03.09.2024 01:22;0;17.53;88;0
03.09.2024 01:23;0;17.53;88;0
03.09.2024 01:24;0;17.53;88;0
03.09.2024 01:25;0;17.53;88;0
03.09.2024 01:26;0;17.52333333;88;0
03.09.2024 01:27;0;17.52;88;0
03.09.2024 01:28;0;17.52;88;0
03.09.2024 01:29;0;17.52;88;0
03.09.2024 01:30;0;17.52;88;0
03.09.2024 01:31;0;17.52;88;0
03.09.2024 01:32;0;17.52;88;0
03.09.2024 01:33;0;17.52;88;0
03.09.2024 01:34;0;17.52;88;0
03.09.2024 01:35;0;17.52;88;0
03.09.2024 01:36;0;17.47916667;88;0
03.09.2024 01:37;0;17.45;88;0
03.09.2024 01:38;0;17.45;88;0
03.09.2024 01:39;0;17.45;88;0
03.09.2024 01:40;0;17.45;88;0
03.09.2024 01:41;0;17.45;88;0
03.09.2024 01:42;0;17.45;88;0
03.09.2024 01:43;0;17.45;88;0
03.09.2024 01:44;0;17.45;88;0
03.09.2024 01:45;0;17.45;88;0
03.09.2024 01:46;0;17.325;88.5;0
03.09.2024 01:47;0;17.2;89;0
03.09.2024 01:48;0;17.2;89;0
03.09.2024 01:49;0;17.2;89;0
03.09.2024 01:50;0;17.2;89;0
03.09.2024 01:51;0;17.1;89;0
03.09.2024 01:52;0;17.05;89;0
03.09.2024 01:53;0;17.05;89;0
03.09.2024 01:54;0;17.05;89;0
03.09.2024 01:55;0;17.05;89;0
03.09.2024 01:56;0;17.09090909;89;0
03.09.2024 01:57;0;17.05;89;0
03.09.2024 01:58;0;17.05;89;0
03.09.2024 01:59;0;17.05;89;0
03.09.2024 02:00;0;17.05;89;0
03.09.2024 02:01;0;17.05;89.75;0
03.09.2024 02:02;0;17.05;90;0
03.09.2024 02:03;0;17.05;90;0
03.09.2024 02:04;0;17.05;90;0
03.09.2024 02:05;0;17.05;90;0
03.09.2024 02:06;0;16.89727273;90;0
03.09.2024 02:07;0;16.84;90;0
03.09.2024 02:08;0;16.84;90;0
03.09.2024 02:09;0;16.84;90;0
03.09.2024 02:10;0;16.84;90;0
03.09.2024 02:11;0;16.84;90;0
03.09.2024 02:12;0;16.84;90;0
03.09.2024 02:13;0;16.84;90;0
03.09.2024 02:14;0;16.84;90;0
03.09.2024 02:15;0;16.84;90;0
03.09.2024 02:16;0;16.84;90;0
03.09.2024 02:17;0;16.84;90;0
03.09.2024 02:18;0;16.84;90;0
03.09.2024 02:19;0;16.84;90;0
03.09.2024 02:20;0;16.84;90;0
03.09.2024 02:21;0;16.7275;90;0
03.09.2024 02:22;0;16.69;90;0
03.09.2024 02:23;0;16.69;90;0
03.09.2024 02:24;0;16.69;90;0
03.09.2024 02:25;0;16.69;90;0
03.09.2024 02:26;0;16.69;90;0
03.09.2024 02:27;0;16.69;90;0
03.09.2024 02:28;0;16.69;90;0
03.09.2024 02:29;0;16.69;90;0
03.09.2024 02:30;0;16.69;90;0
03.09.2024 02:31;0;16.7275;90.75;0
03.09.2024 02:32;0;16.74;91;0
03.09.2024 02:33;0;16.74;91;0
03.09.2024 02:34;0;16.74;91;0
03.09.2024 02:35;0;16.74;91;0
03.09.2024 02:36;0;16.64833333;91;0
03.09.2024 02:37;0;16.63;91;0
03.09.2024 02:38;0;16.63;91;0
03.09.2024 02:39;0;16.63;91;0
03.09.2024 02:40;0;16.63;91;0
03.09.2024 02:41;0;16.63;91;0
03.09.2024 02:42;0;16.63;91;0
03.09.2024 02:43;0;16.63;91;0
03.09.2024 02:44;0;16.63;91;0
03.09.2024 02:45;0;16.63;91;0
03.09.2024 02:46;0;16.585;91;0
03.09.2024 02:47;0;16.57;91;0
03.09.2024 02:48;0;16.57;91;0
03.09.2024 02:49;0;16.57;91;0
03.09.2024 02:50;0;16.57;91;0
03.09.2024 02:51;0;16.57;91;0
03.09.2024 02:52;0;16.57;91;0
03.09.2024 02:53;0;16.57;91;0
03.09.2024 02:54;0;16.57;91;0
03.09.2024 02:55;0;16.57;91;0
03.09.2024 02:56;0;16.61166667;91.83333333;0
03.09.2024 02:57;0;16.62;92;0
03.09.2024 02:58;0;16.62;92;0
03.09.2024 02:59;0;16.62;92;0
03.09.2024 03:00;0;16.62;92;0
03.09.2024 03:01;0;16.62;92;0
03.09.2024 03:02;0;16.62;92;0
03.09.2024 03:03;0;16.62;92;0
03.09.2024 03:04;0;16.62;92;0
03.09.2024 03:05;0;16.62;92;0
03.09.2024 03:06;0;16.61083333;92;0
03.09.2024 03:07;0;16.61;92;0
03.09.2024 03:08;0;16.61;92;0
03.09.2024 03:09;0;16.61;92;0
03.09.2024 03:10;0;16.61;92;0
03.09.2024 03:11;0;16.685;92;0
03.09.2024 03:12;0;16.7;92;0
03.09.2024 03:13;0;16.7;92;0
03.09.2024 03:14;0;16.7;92;0
03.09.2024 03:15;0;16.7;92;0
03.09.2024 03:16;0;16.6925;92;0
03.09.2024 03:17;0;16.7;92;0
03.09.2024 03:18;0;16.7;92;0
03.09.2024 03:19;0;16.7;92;0
03.09.2024 03:20;0;16.7;92;0
03.09.2024 03:21;0;16.7;92;0
03.09.2024 03:22;0;16.7;92;0
03.09.2024 03:23;0;16.7;92;0
03.09.2024 03:24;0;16.7;92;0
03.09.2024 03:25;0;16.7;92;0
03.09.2024 03:26;0;16.7;92;0
03.09.2024 03:27;0;16.7;92;0
03.09.2024 03:28;0;16.7;92;0
03.09.2024 03:29;0;16.7;92;0
03.09.2024 03:30;0;16.7;92;0
03.09.2024 03:31;0;16.70916667;91.08333333;0
03.09.2024 03:32;0;16.71;91;0
03.09.2024 03:33;0;16.71;91;0
03.09.2024 03:34;0;16.71;91;0
03.09.2024 03:35;0;16.71;91;0
03.09.2024 03:36;0;16.75166667;91;0
03.09.2024 03:37;0;16.76;91;0
03.09.2024 03:38;0;16.76;91;0
03.09.2024 03:39;0;16.76;91;0
03.09.2024 03:40;0;16.76;91;0
03.09.2024 03:41;0;16.76;91;0
03.09.2024 03:42;0;16.76;91;0
03.09.2024 03:43;0;16.76;91;0
03.09.2024 03:44;0;16.76;91;0
03.09.2024 03:45;0;16.76;91;0
03.09.2024 03:46;0;16.82;91;0
03.09.2024 03:47;0;16.82;91;0
03.09.2024 03:48;0;16.82;91;0
03.09.2024 03:49;0;16.82;91;0
03.09.2024 03:50;0;16.82;91;0
03.09.2024 03:51;0;16.82;91;0
03.09.2024 03:52;0;16.82;91;0
03.09.2024 03:53;0;16.82;91;0
03.09.2024 03:54;0;16.82;91;0
03.09.2024 03:55;0;16.82;91;0
03.09.2024 03:56;0;16.765;91;0
03.09.2024 03:57;0;16.76;91;0
03.09.2024 03:58;0;16.76;91;0
03.09.2024 03:59;0;16.76;91;0
03.09.2024 04:00;0;16.76;91;0
03.09.2024 04:01;0;16.76;91;0
03.09.2024 04:02;0;16.76;91;0
03.09.2024 04:03;0;16.76;91;0
03.09.2024 04:04;0;16.76;91;0
03.09.2024 04:05;0;16.76;91;0
03.09.2024 04:06;0;16.72333333;91;0
03.09.2024 04:07;0;16.72;91;0
03.09.2024 04:08;0;16.72;91;0
03.09.2024 04:09;0;16.72;91;0
03.09.2024 04:10;0;16.72;91;0
03.09.2024 04:11;0;16.72;91;0
03.09.2024 04:12;0;16.72;91;0
03.09.2024 04:13;0;16.72;91;0
03.09.2024 04:14;0;16.72;91;0
03.09.2024 04:15;0;16.72;91;0
03.09.2024 04:16;0;16.60083333;91;0
03.09.2024 04:17;0;16.59;91;0
03.09.2024 04:18;0;16.59;91;0
03.09.2024 04:19;0;16.59;91;0
03.09.2024 04:20;0;16.59;91;0
03.09.2024 04:21;0;16.59;91;0
03.09.2024 04:22;0;16.59;91;0
03.09.2024 04:23;0;16.59;91;0
03.09.2024 04:24;0;16.59;91;0
03.09.2024 04:25;0;16.59;91;0
03.09.2024 04:26;0;16.74;91;0
03.09.2024 04:27;0;16.74;91;0
03.09.2024 04:28;0;16.74;91;0
03.09.2024 04:29;0;16.74;91;0
03.09.2024 04:30;0;16.74;91;0
03.09.2024 04:31;0;16.74;91;0
03.09.2024 04:32;0;16.74;91;0
03.09.2024 04:33;0;16.74;91;0
03.09.2024 04:34;0;16.74;91;0
03.09.2024 04:35;0;16.74;91;0
03.09.2024 04:36;0;16.74;91;0
03.09.2024 04:37;0;16.74;91;0
03.09.2024 04:38;0;16.74;91;0
03.09.2024 04:39;0;16.74;91;0
03.09.2024 04:40;0;16.74;91;0
03.09.2024 04:41;0;16.87;91;0
03.09.2024 04:42;0;16.87;91;0
03.09.2024 04:43;0;16.87;91;0
03.09.2024 04:44;0;16.87;91;0
03.09.2024 04:45;0;16.87;91;0
03.09.2024 04:46;0;16.87;91;0
03.09.2024 04:47;0;16.87;91;0
03.09.2024 04:48;0;16.87;91;0
03.09.2024 04:49;0;16.87;91;0
03.09.2024 04:50;0;16.87;91;0
03.09.2024 04:51;0;16.8;91;0
03.09.2024 04:52;0;16.8;91;0
03.09.2024 04:53;0;16.8;91;0
03.09.2024 04:54;0;16.8;91;0
03.09.2024 04:55;0;16.8;91;0
03.09.2024 04:56;0;16.8;91;0
03.09.2024 04:57;0;16.8;91;0
03.09.2024 04:58;0.065185452;16.8;91;0.065185452
03.09.2024 04:59;0.46696291;16.8;91;0.46696291
03.09.2024 05:00;1.2;16.8;91;1.2
03.09.2024 05:01;4.229134586;16.8;91;4.229134586
03.09.2024 05:02;7.749922657;16.8;91;7.749922657
03.09.2024 05:03;10.16058722;16.8;91;10.16058722
03.09.2024 05:04;15.6515461;16.8;91;15.6515461
03.09.2024 05:05;20.80768909;16.79416667;91;20.80768909
03.09.2024 05:06;24.82546349;16.73;91;24.82546349
03.09.2024 05:07;26.23168468;16.73;91;26.23168468
03.09.2024 05:08;29.91464424;16.73;91;29.91464424
03.09.2024 05:09;32.86101379;16.73;91;32.86101379
