Date;Open
08.09.2024 07:01;548.8771606
08.09.2024 07:02;189.7551041
08.09.2024 07:03;572.8498783
08.09.2024 07:04;976.9710327
08.09.2024 07:05;1042.326843
08.09.2024 07:06;1065.027234
08.09.2024 07:07;1079.052287
08.09.2024 07:08;1079.156445
08.09.2024 07:09;1087.727698
08.09.2024 07:10;1051.96947
08.09.2024 07:11;1027.059271
08.09.2024 07:12;1065.696899
08.09.2024 07:13;1062.34873
08.09.2024 07:14;1054.112317
08.09.2024 07:15;1069.848621
08.09.2024 07:16;1103.597913
08.09.2024 07:17;1200.895007
08.09.2024 07:18;1216.832153
08.09.2024 07:19;1234.376453
08.09.2024 07:20;1247.434167
08.09.2024 07:21;1253.66178
08.09.2024 07:22;1261.831262
08.09.2024 07:23;1273.467896
08.09.2024 07:24;1292.23241
08.09.2024 07:25;1310.647217
08.09.2024 07:26;1327.588818
08.09.2024 07:27;1338.235889
08.09.2024 07:28;1357.655164
08.09.2024 07:29;1350.758008
08.09.2024 07:30;1388.859888
08.09.2024 07:31;1402.386353
08.09.2024 07:32;1446.715857
08.09.2024 07:33;1459.178345
08.09.2024 07:34;1470.621594
08.09.2024 07:35;1479.795496
08.09.2024 07:36;1498.545142
08.09.2024 07:37;1518.165234
08.09.2024 07:38;1530.084656
08.09.2024 07:39;1539.459486
08.09.2024 07:40;1552.785034
08.09.2024 07:41;1565.842908
08.09.2024 07:42;1567.583917
08.09.2024 07:43;1575.284607
08.09.2024 07:44;1603.67688
08.09.2024 07:45;1611.243665
08.09.2024 07:46;1592.159253
08.09.2024 07:47;1645.707262
08.09.2024 07:48;1655.171362
08.09.2024 07:49;1673.787024
08.09.2024 07:50;1715.504932
08.09.2024 07:51;1750.794434
08.09.2024 07:52;1725.281543
08.09.2024 07:53;1690.460828
08.09.2024 07:54;1710.21488
08.09.2024 07:55;1714.299622
08.09.2024 07:56;1698.697253
08.09.2024 07:57;1682.536879
08.09.2024 07:58;1672.313855
08.09.2024 07:59;1645.461743
08.09.2024 08:00;1658.519531
08.09.2024 08:01;1675.914998
08.09.2024 08:02;1813.136865
08.09.2024 08:03;1848.024536
08.09.2024 08:04;1835.837292
08.09.2024 08:05;1799.744238
08.09.2024 08:06;1827.466919
08.09.2024 08:07;1864.698315
08.09.2024 08:08;1882.383938
08.09.2024 08:09;1901.39397
08.09.2024 08:10;1929.116602
08.09.2024 08:11;1934.808459
08.09.2024 08:12;1913.982971
08.09.2024 08:13;1930.857654
08.09.2024 08:14;1957.977648
08.09.2024 08:15;1994.539368
08.09.2024 08:16;2010.81134
08.09.2024 08:17;2004.115088
08.09.2024 08:18;2024.070032
08.09.2024 08:19;2004.516858
08.09.2024 08:20;1976.861169
08.09.2024 08:21;1955.433044
08.09.2024 08:22;1940.701184
08.09.2024 08:23;1924.362231
08.09.2024 08:24;1911.237537
08.09.2024 08:25;1901.394006
08.09.2024 08:26;1895.702136
08.09.2024 08:27;1898.648499
08.09.2024 08:28;1904.332913
08.09.2024 08:29;1920.403985
08.09.2024 08:30;1969.026514
08.09.2024 08:31;2006.793555
08.09.2024 08:32;2275.649609
08.09.2024 08:33;2290.917236
08.09.2024 08:34;2305.983838
08.09.2024 08:35;2312.136936
08.09.2024 08:36;2324.325573
08.09.2024 08:37;2334.97876
08.09.2024 08:38;2347.969629
08.09.2024 08:39;2362.366602
08.09.2024 08:40;2371.942236
08.09.2024 08:41;2377.902026
08.09.2024 08:42;2392.56687
08.09.2024 08:43;2375.826147
08.09.2024 08:44;2418.883325
08.09.2024 08:45;2429.991699
08.09.2024 08:46;2438.622559
08.09.2024 08:47;2448.21311
08.09.2024 08:48;2461.94043
08.09.2024 08:49;2476.873193
08.09.2024 08:50;2497.095996
08.09.2024 08:51;2517.638699
08.09.2024 08:52;2536.269312
08.09.2024 08:53;2553.94751
08.09.2024 08:54;2580.063037
08.09.2024 08:55;2605.107129
08.09.2024 08:56;2615.702148
08.09.2024 08:57;2391.964258
08.09.2024 08:58;2266.609656
08.09.2024 08:59;2513.844157
08.09.2024 09:00;2545.309277
08.09.2024 09:01;2565.933887
08.09.2024 09:02;2719.546777
08.09.2024 09:03;2737.946696
08.09.2024 09:04;2778.20625
08.09.2024 09:05;2796.554077
08.09.2024 09:06;2641.200195
08.09.2024 09:07;1954.62948
08.09.2024 09:08;1490.509595
08.09.2024 09:09;1608.766064
08.09.2024 09:10;1658.653418
08.09.2024 09:11;1464.712112
08.09.2024 09:12;1834.230176
08.09.2024 09:13;1888.470129
08.09.2024 09:14;2348.17041
08.09.2024 09:15;2389.017798
08.09.2024 09:16;2196.663222
08.09.2024 09:17;2214.445532
08.09.2024 09:18;2117.684167
08.09.2024 09:19;1962.999841
08.09.2024 09:20;1761.039697
08.09.2024 09:21;1812.400269
08.09.2024 09:22;1499.951331
08.09.2024 09:23;1726.620776
08.09.2024 09:24;1518.998603
08.09.2024 09:25;1502.964661
08.09.2024 09:26;1546.356641
08.09.2024 09:27;1269.398071
08.09.2024 09:28;1532.696191
08.09.2024 09:29;1789.342692
08.09.2024 09:30;1567.182104
08.09.2024 09:31;1703.250745
08.09.2024 09:32;1708.808655
08.09.2024 09:33;2017.507666
08.09.2024 09:34;2000.632983
08.09.2024 09:35;2027.485144
08.09.2024 09:36;2085.951199
08.09.2024 09:37;1991.45907
08.09.2024 09:38;1901.594861
08.09.2024 09:39;1826.127673
08.09.2024 09:40;1772.758228
08.09.2024 09:41;1791.440881
08.09.2024 09:42;1825.524988
08.09.2024 09:43;1701.286485
08.09.2024 09:44;1699.433813
08.09.2024 09:45;1655.104395
08.09.2024 09:46;1616.065039
08.09.2024 09:47;1381.962695
08.09.2024 09:48;1316.405994
08.09.2024 09:49;1270.40249
08.09.2024 09:50;1234.577332
08.09.2024 09:51;1263.497843
08.09.2024 09:52;1256.474194
08.09.2024 09:53;1239.264758
08.09.2024 09:54;1246.362805
08.09.2024 09:55;1279.509424
08.09.2024 09:56;1312.522168
08.09.2024 09:57;1308.958252
08.09.2024 09:58;1514.683179
08.09.2024 09:59;1264.509741
08.09.2024 10:00;1156.230737
08.09.2024 10:01;1137.458794
08.09.2024 10:02;1134.400818
08.09.2024 10:03;1182.078394
08.09.2024 10:04;1201.445557
08.09.2024 10:05;1236.300138
08.09.2024 10:06;1313.943278
08.09.2024 10:07;1350.824963
08.09.2024 10:08;1319.419348
08.09.2024 10:09;1356.851587
08.09.2024 10:10;1503.299493
08.09.2024 10:11;1632.27002
08.09.2024 10:12;1682.090466
08.09.2024 10:13;1802.422778
08.09.2024 10:14;2060.966577
08.09.2024 10:15;1934.138843
08.09.2024 10:16;1896.572644
08.09.2024 10:17;2084.872327
08.09.2024 10:18;2307.457007
08.09.2024 10:19;2245.047607
08.09.2024 10:20;2406.026416
08.09.2024 10:21;2526.26945
08.09.2024 10:22;2330.35835
08.09.2024 10:23;1902.666235
08.09.2024 10:24;1650.684839
08.09.2024 10:25;1544.146863
08.09.2024 10:26;1548.901221
08.09.2024 10:27;1552.554443
08.09.2024 10:28;1587.271008
08.09.2024 10:29;1711.219299
08.09.2024 10:30;1726.553845
08.09.2024 10:31;1685.371631
08.09.2024 10:32;1771.151082
08.09.2024 10:33;1676.666455
08.09.2024 10:34;1690.929565
08.09.2024 10:35;1736.26344
08.09.2024 10:36;1757.088904
08.09.2024 10:37;1763.18252
08.09.2024 10:38;1910.50094
08.09.2024 10:39;1987.50824
08.09.2024 10:40;2060.29696
08.09.2024 10:41;1889.340674
08.09.2024 10:42;1738.339247
08.09.2024 10:43;1753.874695
08.09.2024 10:44;1474.505452
08.09.2024 10:45;1450.197937
08.09.2024 10:46;1509.25175
08.09.2024 10:47;1434.729468
08.09.2024 10:48;1371.918225
08.09.2024 10:49;1363.882715
08.09.2024 10:50;1400.779272
08.09.2024 10:51;1358.927466
08.09.2024 10:52;1428.167114
08.09.2024 10:53;1521.915173
08.09.2024 10:54;1564.98909
08.09.2024 10:55;1566.780334
08.09.2024 10:56;1522.383911
08.09.2024 10:57;1526.468665
08.09.2024 10:58;1542.071021
08.09.2024 10:59;1589.145959
08.09.2024 11:00;1582.762166
08.09.2024 11:01;1552.584192
08.09.2024 11:02;1508.061306
08.09.2024 11:03;1447.720264
08.09.2024 11:04;1493.255054
08.09.2024 11:05;1591.087866
08.09.2024 11:06;1670.706775
08.09.2024 11:07;1632.136096
08.09.2024 11:08;1527.540039
08.09.2024 11:09;1427.229626
08.09.2024 11:10;1349.485669
08.09.2024 11:11;1311.651624
08.09.2024 11:12;1237.791553
08.09.2024 11:13;1196.534939
08.09.2024 11:14;1174.578577
08.09.2024 11:15;1172.502722
08.09.2024 11:16;1167.443319
08.09.2024 11:17;1238.929907
08.09.2024 11:18;1346.405396
08.09.2024 11:19;1390.876207
08.09.2024 11:20;1436.269629
08.09.2024 11:21;1472.697485
08.09.2024 11:22;1521.647302
08.09.2024 11:23;1595.507385
08.09.2024 11:24;1613.639472
08.09.2024 11:25;1549.771741
08.09.2024 11:26;1547.227124
08.09.2024 11:27;1440.555237
08.09.2024 11:28;1321.763049
08.09.2024 11:29;1271.339954
08.09.2024 11:30;1218.171423
08.09.2024 11:31;1172.971448
08.09.2024 11:32;1147.793396
08.09.2024 11:33;1127.339979
08.09.2024 11:34;1105.606799
08.09.2024 11:35;1090.874902
08.09.2024 11:36;1091.075793
08.09.2024 11:37;1084.848254
08.09.2024 11:38;1083.040283
08.09.2024 11:39;1069.647717
08.09.2024 11:40;1041.590259
08.09.2024 11:41;1028.867273
08.09.2024 11:42;1030.943127
08.09.2024 11:43;1036.032312
08.09.2024 11:44;1052.103418
08.09.2024 11:45;1079.959985
08.09.2024 11:46;1110.227241
08.09.2024 11:47;1133.463354
08.09.2024 11:48;1179.794271
08.09.2024 11:49;1219.510681
08.09.2024 11:50;1254.264441
08.09.2024 11:51;1276.161316
08.09.2024 11:52;1288.415576
08.09.2024 11:53;1293.035999
08.09.2024 11:54;1342.119751
08.09.2024 11:55;1347.350288
08.09.2024 11:56;1310.111511
08.09.2024 11:57;1267.456116
08.09.2024 11:58;1207.792163
08.09.2024 11:59;1166.9448
08.09.2024 12:00;1138.284705
08.09.2024 12:01;1142.70426
08.09.2024 12:02;1124.088538
08.09.2024 12:03;1113.039661
08.09.2024 12:04;1097.303394
08.09.2024 12:05;1060.138965
08.09.2024 12:06;1023.249837
08.09.2024 12:07;991.1002136
08.09.2024 12:08;968.466748
08.09.2024 12:09;952.6635132
08.09.2024 12:10;931.9384842
08.09.2024 12:11;912.3518311
08.09.2024 12:12;896.6155457
08.09.2024 12:13;881.4149719
08.09.2024 12:14;869.2277161
08.09.2024 12:15;862.6653687
08.09.2024 12:16;857.1743774
08.09.2024 12:17;853.9080878
08.09.2024 12:18;851.7504069
08.09.2024 12:19;850.61203
08.09.2024 12:20;849.7415161
08.09.2024 12:21;847.9335266
08.09.2024 12:22;847.9335327
08.09.2024 12:23;849.5927192
08.09.2024 12:24;856.2145928
08.09.2024 12:25;868.6250549
08.09.2024 12:26;883.6247498
08.09.2024 12:27;906.6599915
08.09.2024 12:28;934.7174377
08.09.2024 12:29;964.9177124
08.09.2024 12:30;967.8194444
08.09.2024 12:31;978.7120667
08.09.2024 12:32;979.3817078
08.09.2024 12:33;951.993866
08.09.2024 12:34;927.083667
08.09.2024 12:35;912.2179016
08.09.2024 12:36;909.9411743
08.09.2024 12:37;915.9678101
08.09.2024 12:38;912.3146362
08.09.2024 12:39;911.9500671
08.09.2024 12:40;900.8342163
08.09.2024 12:41;882.8211853
08.09.2024 12:42;853.1566284
08.09.2024 12:43;824.2956238
08.09.2024 12:44;812.8375109
08.09.2024 12:45;819.0725037
08.09.2024 12:46;850.1432922
08.09.2024 12:47;891.7272583
08.09.2024 12:48;932.2398193
08.09.2024 12:49;956.8821655
08.09.2024 12:50;956.4803833
08.09.2024 12:51;938.2664612
08.09.2024 12:52;923.5495131
08.09.2024 12:53;911.3473918
08.09.2024 12:54;909.8072571
08.09.2024 12:55;916.1687012
08.09.2024 12:56;925.8560181
08.09.2024 12:57;937.0611511
08.09.2024 12:58;943.4226135
08.09.2024 12:59;943.0878113
08.09.2024 13:00;936.2575928
08.09.2024 13:01;929.3529663
08.09.2024 13:02;917.4410095
08.09.2024 13:03;904.5171692
08.09.2024 13:04;890.3656752
08.09.2024 13:05;884.6961304
08.09.2024 13:06;873.1115723
08.09.2024 13:07;860.1877319
08.09.2024 13:08;859.9868347
08.09.2024 13:09;859.3841858
08.09.2024 13:10;861.2591675
08.09.2024 13:11;856.3540878
08.09.2024 13:12;854.5628296
08.09.2024 13:13;835.4114624
08.09.2024 13:14;791.684668
08.09.2024 13:15;744.4088562
08.09.2024 13:16;696.1955688
08.09.2024 13:17;653.0193617
08.09.2024 13:18;613.5633362
08.09.2024 13:19;578.2738953
08.09.2024 13:20;547.4039917
08.09.2024 13:21;522.2929016
08.09.2024 13:22;506.824472
08.09.2024 13:23;495.4407745
08.09.2024 13:24;486.8025604
08.09.2024 13:25;473.9456818
08.09.2024 13:26;453.521994
08.09.2024 13:27;426.8707489
08.09.2024 13:28;397.1392303
08.09.2024 13:29;370.2201355
08.09.2024 13:30;346.2474213
08.09.2024 13:31;327.430838
08.09.2024 13:32;314.7078891
08.09.2024 13:33;306.0027059
08.09.2024 13:34;300.0504557
08.09.2024 13:35;296.1591583
08.09.2024 13:36;292.0744202
08.09.2024 13:37;289.6339959
08.09.2024 13:38;288.0444752
08.09.2024 13:39;288.5179511
08.09.2024 13:40;290.9360474
08.09.2024 13:41;289.8646515
08.09.2024 13:42;284.7419815
08.09.2024 13:43;275.6867759
08.09.2024 13:44;264.3368971
08.09.2024 13:45;251.3609772
08.09.2024 13:46;238.2362457
08.09.2024 13:47;226.3168503
08.09.2024 13:48;217.2098984
08.09.2024 13:49;212.8573074
08.09.2024 13:50;210.446637
08.09.2024 13:51;211.31716
08.09.2024 13:52;210.9897834
08.09.2024 13:53;212.2546387
08.09.2024 13:54;213.3260437
08.09.2024 13:55;214.598349
08.09.2024 13:56;216.3393738
08.09.2024 13:57;218.3482666
08.09.2024 13:58;219.9553719
08.09.2024 13:59;220.2901871
08.09.2024 14:00;222.7678177
08.09.2024 14:01;225.7811478
08.09.2024 14:02;232.7452881
08.09.2024 14:03;241.4504669
08.09.2024 14:04;249.9770779
08.09.2024 14:05;255.5126801
08.09.2024 14:06;260.6911452
08.09.2024 14:07;265.7580048
08.09.2024 14:08;271.7846619
08.09.2024 14:09;279.1505859
08.09.2024 14:10;284.9763641
08.09.2024 14:11;290.802124
08.09.2024 14:12;292.8779785
08.09.2024 14:13;290.2292209
08.09.2024 14:14;286.6504333
08.09.2024 14:15;284.7233921
08.09.2024 14:16;283.7710144
08.09.2024 14:17;279.6193207
08.09.2024 14:18;277.409552
08.09.2024 14:19;273.5257019
08.09.2024 14:20;270.2445221
08.09.2024 14:21;270.7132599
08.09.2024 14:22;271.5168182
08.09.2024 14:23;273.7265839
08.09.2024 14:24;270.428669
08.09.2024 14:25;263.0125183
08.09.2024 14:26;251.6957886
08.09.2024 14:27;241.7183167
08.09.2024 14:28;231.5399551
08.09.2024 14:29;222.3734826
08.09.2024 14:30;214.5070301
08.09.2024 14:31;206.9813099
08.09.2024 14:32;200.3352417
08.09.2024 14:33;195.3799881
08.09.2024 14:34;188.4828094
08.09.2024 14:35;178.6392624
08.09.2024 14:36;169.6662292
08.09.2024 14:37;157.1441681
08.09.2024 14:38;144.6890701
08.09.2024 14:39;133.8410789
08.09.2024 14:40;123.9975288
08.09.2024 14:41;115.4262772
08.09.2024 14:42;111.6763527
08.09.2024 14:43;114.6227226
08.09.2024 14:44;115.4932396
08.09.2024 14:45;115.8280571
08.09.2024 14:46;116.7655342
08.09.2024 14:47;120.1434419
08.09.2024 14:48;128.4170853
08.09.2024 14:49;132.3678925
08.09.2024 14:50;134.0568458
08.09.2024 14:51;133.5062637
08.09.2024 14:52;128.4021996
08.09.2024 14:53;126.2073051
08.09.2024 14:54;127.2787079
08.09.2024 14:55;128.8188576
08.09.2024 14:56;135.71604
08.09.2024 14:57;147.3006195
08.09.2024 14:58;150.7975718
08.09.2024 14:59;146.4301025
08.09.2024 15:00;143.3498138
08.09.2024 15:01;144.3542511
08.09.2024 15:02;151.5416022
08.09.2024 15:03;168.5278641
08.09.2024 15:04;183.6614792
08.09.2024 15:05;192.0318436
08.09.2024 15:06;197.9245743
08.09.2024 15:07;197.9245773
08.09.2024 15:08;191.1613266
08.09.2024 15:09;185.6034027
08.09.2024 15:10;178.5053345
08.09.2024 15:11;175.2911148
08.09.2024 15:12;178.3267687
08.09.2024 15:13;185.8042908
08.09.2024 15:14;191.0943634
08.09.2024 15:15;193.1702148
08.09.2024 15:16;196.1835388
08.09.2024 15:17;201.0048737
08.09.2024 15:18;200.5361313
08.09.2024 15:19;204.0851639
08.09.2024 15:20;206.1610153
08.09.2024 15:21;208.4377563
08.09.2024 15:22;207.2993851
08.09.2024 15:23;199.0852678
08.09.2024 15:24;188.1479919
08.09.2024 15:25;175.0232666
08.09.2024 15:26;162.3672745
08.09.2024 15:27;151.2514282
08.09.2024 15:28;140.0686279
08.09.2024 15:29;131.296489
08.09.2024 15:30;124.4588301
08.09.2024 15:31;118.5065697
08.09.2024 15:32;111.2745789
08.09.2024 15:33;108.7969513
08.09.2024 15:34;105.2627945
08.09.2024 15:35;101.2971031
08.09.2024 15:36;99.92436314
08.09.2024 15:37;100.0917717
08.09.2024 15:38;96.40881119
08.09.2024 15:39;93.99814835
08.09.2024 15:40;97.68110657
08.09.2024 15:41;98.41769714
08.09.2024 15:42;98.95340042
08.09.2024 15:43;97.88199463
08.09.2024 15:44;95.00259094
08.09.2024 15:45;92.72585392
08.09.2024 15:46;88.30629883
08.09.2024 15:47;86.02956161
08.09.2024 15:48;84.48941498
08.09.2024 15:49;83.88674698
08.09.2024 15:50;81.67696991
08.09.2024 15:51;78.19490051
08.09.2024 15:52;77.12349548
08.09.2024 15:53;73.64142151
08.09.2024 15:54;71.69949951
08.09.2024 15:55;68.61920547
08.09.2024 15:56;64.19965286
08.09.2024 15:57;60.91847
08.09.2024 15:58;58.37388039
08.09.2024 15:59;56.76676941
08.09.2024 16:00;53.35166245
08.09.2024 16:01;50.65082635
08.09.2024 16:02;46.65537071
08.09.2024 16:03;46.25359383
08.09.2024 16:04;42.5706337
08.09.2024 16:05;37.28056374
08.09.2024 16:06;35.07078934
08.09.2024 16:07;34.65413072
08.09.2024 16:08;32.6601244
08.09.2024 16:09;30.24945946
08.09.2024 16:10;30.58427353
08.09.2024 16:11;32.59316063
08.09.2024 16:12;31.65567913
08.09.2024 16:13;29.11108971
08.09.2024 16:14;25.36116734
08.09.2024 16:15;26.09775946
08.09.2024 16:16;24.08887138
08.09.2024 16:17;19.10385492
08.09.2024 16:18;18.33006248
08.09.2024 16:19;18.43422657
08.09.2024 16:20;14.04443611
08.09.2024 16:21;13.50873318
08.09.2024 16:22;10.31364564
08.09.2024 16:23;5.941924286
08.09.2024 16:24;6.07585001
08.09.2024 16:25;6.209775877
08.09.2024 16:26;2.883951532
08.09.2024 16:27;2.798222566
08.09.2024 16:28;2.06696291
08.09.2024 16:29;3.938369465
08.09.2024 16:30;3.138369465
08.09.2024 16:31;1.000888729
08.09.2024 16:32;0.999111271
08.09.2024 16:33;0.331259656
08.09.2024 16:34;0.072428279
08.09.2024 16:35;0
08.09.2024 16:36;0
08.09.2024 16:37;0
08.09.2024 16:38;0
08.09.2024 16:39;0
08.09.2024 16:40;0
08.09.2024 16:41;0
08.09.2024 16:42;0
08.09.2024 16:43;0
08.09.2024 16:44;0
08.09.2024 16:45;0
08.09.2024 16:46;0
08.09.2024 16:47;0
08.09.2024 16:48;0
08.09.2024 16:49;0
08.09.2024 16:50;0
08.09.2024 16:51;0
08.09.2024 16:52;0
08.09.2024 16:53;0
08.09.2024 16:54;0
08.09.2024 16:55;0
08.09.2024 16:56;0
08.09.2024 16:57;0
08.09.2024 16:58;0
08.09.2024 16:59;0
08.09.2024 17:00;0
08.09.2024 17:01;0
08.09.2024 17:02;0
08.09.2024 17:03;0
08.09.2024 17:04;0
08.09.2024 17:05;0
08.09.2024 17:06;0
08.09.2024 17:07;0
08.09.2024 17:08;0
08.09.2024 17:09;0
08.09.2024 17:10;0
08.09.2024 17:11;0
08.09.2024 17:12;0
08.09.2024 17:13;0
08.09.2024 17:14;0
08.09.2024 17:15;0
08.09.2024 17:16;0
08.09.2024 17:17;0
08.09.2024 17:18;0
08.09.2024 17:19;0
08.09.2024 17:20;0
08.09.2024 17:21;0
08.09.2024 17:22;0
08.09.2024 17:23;0
08.09.2024 17:24;0
08.09.2024 17:25;0
08.09.2024 17:26;0
08.09.2024 17:27;0
08.09.2024 17:28;0
08.09.2024 17:29;0
08.09.2024 17:30;0
08.09.2024 17:31;0
08.09.2024 17:32;0
08.09.2024 17:33;0
08.09.2024 17:34;0
08.09.2024 17:35;0
08.09.2024 17:36;0
08.09.2024 17:37;0
08.09.2024 17:38;0
08.09.2024 17:39;0
08.09.2024 17:40;0
08.09.2024 17:41;0
08.09.2024 17:42;0
08.09.2024 17:43;0
08.09.2024 17:44;0
08.09.2024 17:45;0
08.09.2024 17:46;0
08.09.2024 17:47;0
08.09.2024 17:48;0
08.09.2024 17:49;0
08.09.2024 17:50;0
08.09.2024 17:51;0
08.09.2024 17:52;0
08.09.2024 17:53;0
08.09.2024 17:54;0
08.09.2024 17:55;0
08.09.2024 17:56;0
08.09.2024 17:57;0
08.09.2024 17:58;0
08.09.2024 17:59;0
08.09.2024 18:00;0
08.09.2024 18:01;0
08.09.2024 18:02;0
08.09.2024 18:03;0
08.09.2024 18:04;0
08.09.2024 18:05;0
08.09.2024 18:06;0
08.09.2024 18:07;0
08.09.2024 18:08;0
08.09.2024 18:09;0
08.09.2024 18:10;0
08.09.2024 18:11;0
08.09.2024 18:12;0
08.09.2024 18:13;0
08.09.2024 18:14;0
08.09.2024 18:15;0
08.09.2024 18:16;0
08.09.2024 18:17;0
08.09.2024 18:18;0
08.09.2024 18:19;0
08.09.2024 18:20;0
08.09.2024 18:21;0
08.09.2024 18:22;0
08.09.2024 18:23;0
08.09.2024 18:24;0
08.09.2024 18:25;0
08.09.2024 18:26;0
08.09.2024 18:27;0
08.09.2024 18:28;0
08.09.2024 18:29;0
08.09.2024 18:30;0
08.09.2024 18:31;0
08.09.2024 18:32;0
08.09.2024 18:33;0
08.09.2024 18:34;0
08.09.2024 18:35;0
08.09.2024 18:36;0
08.09.2024 18:37;0
08.09.2024 18:38;0
08.09.2024 18:39;0
08.09.2024 18:40;0
08.09.2024 18:41;0
08.09.2024 18:42;0
08.09.2024 18:43;0
08.09.2024 18:44;0
08.09.2024 18:45;0
08.09.2024 18:46;0
08.09.2024 18:47;0
08.09.2024 18:48;0
08.09.2024 18:49;0
08.09.2024 18:50;0
08.09.2024 18:51;0
08.09.2024 18:52;0
08.09.2024 18:53;0
08.09.2024 18:54;0
08.09.2024 18:55;0
08.09.2024 18:56;0
08.09.2024 18:57;0
08.09.2024 18:58;0
08.09.2024 18:59;0
08.09.2024 19:00;0
08.09.2024 19:01;0
08.09.2024 19:02;0
08.09.2024 19:03;0
08.09.2024 19:04;0
08.09.2024 19:05;0
08.09.2024 19:06;0
08.09.2024 19:07;0
08.09.2024 19:08;0
08.09.2024 19:09;0
08.09.2024 19:10;0
08.09.2024 19:11;0
08.09.2024 19:12;0
08.09.2024 19:13;0
08.09.2024 19:14;0
08.09.2024 19:15;0
08.09.2024 19:16;0
08.09.2024 19:17;0
08.09.2024 19:18;0
08.09.2024 19:19;0
08.09.2024 19:20;0
08.09.2024 19:21;0
08.09.2024 19:22;0
08.09.2024 19:23;0
08.09.2024 19:24;0
08.09.2024 19:25;0
08.09.2024 19:26;0
08.09.2024 19:27;0
08.09.2024 19:28;0
08.09.2024 19:29;0
08.09.2024 19:30;0
08.09.2024 19:31;0
08.09.2024 19:32;0
08.09.2024 19:33;0
08.09.2024 19:34;0
08.09.2024 19:35;0
08.09.2024 19:36;0
08.09.2024 19:37;0
08.09.2024 19:38;0
08.09.2024 19:39;0
08.09.2024 19:40;0
08.09.2024 19:41;0
08.09.2024 19:42;0
08.09.2024 19:43;0
08.09.2024 19:44;0
08.09.2024 19:45;0
08.09.2024 19:46;0
08.09.2024 19:47;0
08.09.2024 19:48;0
08.09.2024 19:49;0
08.09.2024 19:50;0
08.09.2024 19:51;0
08.09.2024 19:52;0
08.09.2024 19:53;0
08.09.2024 19:54;0
08.09.2024 19:55;0
08.09.2024 19:56;0
08.09.2024 19:57;0
08.09.2024 19:58;0
08.09.2024 19:59;0
08.09.2024 20:00;0
08.09.2024 20:01;0
08.09.2024 20:02;0
08.09.2024 20:03;0
08.09.2024 20:04;0
08.09.2024 20:05;0
08.09.2024 20:06;0
08.09.2024 20:07;0
08.09.2024 20:08;0
08.09.2024 20:09;0
08.09.2024 20:10;0
08.09.2024 20:11;0
08.09.2024 20:12;0
08.09.2024 20:13;0
08.09.2024 20:14;0
08.09.2024 20:15;0
08.09.2024 20:16;0
08.09.2024 20:17;0
08.09.2024 20:18;0
08.09.2024 20:19;0
08.09.2024 20:20;0
08.09.2024 20:21;0
08.09.2024 20:22;0
08.09.2024 20:23;0
08.09.2024 20:24;0
08.09.2024 20:25;0
08.09.2024 20:26;0
08.09.2024 20:27;0
08.09.2024 20:28;0
08.09.2024 20:29;0
08.09.2024 20:30;0
08.09.2024 20:31;0
08.09.2024 20:32;0
08.09.2024 20:33;0
08.09.2024 20:34;0
08.09.2024 20:35;0
08.09.2024 20:36;0
08.09.2024 20:37;0
08.09.2024 20:38;0
08.09.2024 20:39;0
08.09.2024 20:40;0
08.09.2024 20:41;0
08.09.2024 20:42;0
08.09.2024 20:43;0
08.09.2024 20:44;0
08.09.2024 20:45;0
08.09.2024 20:46;0
08.09.2024 20:47;0
08.09.2024 20:48;0
08.09.2024 20:49;0
08.09.2024 20:50;0
08.09.2024 20:51;0
08.09.2024 20:52;0
08.09.2024 20:53;0
08.09.2024 20:54;0
08.09.2024 20:55;0
08.09.2024 20:56;0
08.09.2024 20:57;0
08.09.2024 20:58;0
08.09.2024 20:59;0
08.09.2024 21:00;0
08.09.2024 21:01;0
08.09.2024 21:02;0
08.09.2024 21:03;0
08.09.2024 21:04;0
08.09.2024 21:05;0
08.09.2024 21:06;0
08.09.2024 21:07;0
08.09.2024 21:08;0
08.09.2024 21:09;0
08.09.2024 21:10;0
08.09.2024 21:11;0
08.09.2024 21:12;0
08.09.2024 21:13;0
08.09.2024 21:14;0
08.09.2024 21:15;0
08.09.2024 21:16;0
08.09.2024 21:17;0
08.09.2024 21:18;0
08.09.2024 21:19;0
08.09.2024 21:20;0
08.09.2024 21:21;0
08.09.2024 21:22;0
08.09.2024 21:23;0
08.09.2024 21:24;0
08.09.2024 21:25;0
08.09.2024 21:26;0
08.09.2024 21:27;0
08.09.2024 21:28;0
08.09.2024 21:29;0
08.09.2024 21:30;0
08.09.2024 21:31;0
08.09.2024 21:32;0
08.09.2024 21:33;0
08.09.2024 21:34;0
08.09.2024 21:35;0
08.09.2024 21:36;0
08.09.2024 21:37;0
08.09.2024 21:38;0
08.09.2024 21:39;0
08.09.2024 21:40;0
08.09.2024 21:41;0
08.09.2024 21:42;0
08.09.2024 21:43;0
08.09.2024 21:44;0
08.09.2024 21:45;0
08.09.2024 21:46;0
08.09.2024 21:47;0
08.09.2024 21:48;0
08.09.2024 21:49;0
08.09.2024 21:50;0
08.09.2024 21:51;0
08.09.2024 21:52;0
08.09.2024 21:53;0
08.09.2024 21:54;0
08.09.2024 21:55;0
08.09.2024 21:56;0
08.09.2024 21:57;0
08.09.2024 21:58;0
08.09.2024 21:59;0
08.09.2024 22:00;0
08.09.2024 22:01;0
