Date;Open
09.09.2024 08:01;219.6949599
09.09.2024 08:02;192.366658
09.09.2024 08:03;174.6884521
09.09.2024 08:04;161.8985367
09.09.2024 08:05;148.9077316
09.09.2024 08:06;138.7293686
09.09.2024 08:07;137.122261
09.09.2024 08:08;117.0929091
09.09.2024 08:09;86.83311615
09.09.2024 08:10;69.42275925
09.09.2024 08:11;63.99876518
09.09.2024 08:12;63.39609833
09.09.2024 08:13;77.28717973
09.09.2024 08:14;103.8416939
09.09.2024 08:15;116.944102
09.09.2024 08:16;122.122567
09.09.2024 08:17;140.2025513
09.09.2024 08:18;171.6751175
09.09.2024 08:19;210.9823456
09.09.2024 08:20;238.7719528
09.09.2024 08:21;234.285437
09.09.2024 08:22;210.4689636
09.09.2024 08:23;193.5719879
09.09.2024 08:24;193.9068039
09.09.2024 08:25;218.0804123
09.09.2024 08:26;252.6332703
09.09.2024 08:27;284.1281603
09.09.2024 08:28;321.9398804
09.09.2024 08:29;368.8139191
09.09.2024 08:30;403.1733229
09.09.2024 08:31;414.5495758
09.09.2024 08:32;401.960553
09.09.2024 08:33;382.4073853
09.09.2024 08:34;365.800589
09.09.2024 08:35;361.9539354
09.09.2024 08:36;377.1173187
09.09.2024 08:37;417.6298737
09.09.2024 08:38;474.7492371
09.09.2024 08:39;516.4671265
09.09.2024 08:40;533.7509901
09.09.2024 08:41;549.0110901
09.09.2024 08:42;575.3275269
09.09.2024 08:43;603.9206848
09.09.2024 08:44;616.9784485
09.09.2024 08:45;622.1345825
09.09.2024 08:46;630.4751994
09.09.2024 08:47;637.0673157
09.09.2024 08:48;654.2098145
09.09.2024 08:49;658.8972397
09.09.2024 08:50;660.9061096
09.09.2024 08:51;643.8975342
09.09.2024 08:52;618.5185913
09.09.2024 08:53;596.4208313
09.09.2024 08:54;580.9970364
09.09.2024 08:55;572.9168579
09.09.2024 08:56;570.3053284
09.09.2024 08:57;569.613383
09.09.2024 08:58;571.1758287
09.09.2024 08:59;568.63125
09.09.2024 09:00;566.8902161
09.09.2024 09:01;574.0552185
09.09.2024 09:02;589.4567078
09.09.2024 09:03;613.831189
09.09.2024 09:04;639.0762024
09.09.2024 09:05;662.1783997
09.09.2024 09:06;675.3403524
09.09.2024 09:07;680.7271423
09.09.2024 09:08;678.5173706
09.09.2024 09:09;676.0843845
09.09.2024 09:10;671.419281
09.09.2024 09:11;671.1514343
09.09.2024 09:12;673.7778592
09.09.2024 09:13;673.6960205
09.09.2024 09:14;677.981665
09.09.2024 09:15;687.2225342
09.09.2024 09:16;698.6062256
09.09.2024 09:17;712.8693298
09.09.2024 09:18;725.659259
09.09.2024 09:19;739.3866455
09.09.2024 09:20;752.3104858
09.09.2024 09:21;766.8414368
09.09.2024 09:22;788.1356405
09.09.2024 09:23;821.0813843
09.09.2024 09:24;861.1252136
09.09.2024 09:25;901.5707947
09.09.2024 09:26;972.819342
09.09.2024 09:27;1024.447742
09.09.2024 09:28;1077.564223
09.09.2024 09:29;1136.14187
09.09.2024 09:30;1230.827417
09.09.2024 09:31;1391.471472
09.09.2024 09:32;1441.224866
09.09.2024 09:33;1573.945374
09.09.2024 09:34;1600.596606
09.09.2024 09:35;1552.383289
09.09.2024 09:36;1569.525818
09.09.2024 09:37;1780.525916
09.09.2024 09:38;1977.195996
09.09.2024 09:39;2133.621338
09.09.2024 09:40;2252.145703
09.09.2024 09:41;1987.843091
09.09.2024 09:42;1871.669881
09.09.2024 09:43;1911.30448
09.09.2024 09:44;2052.618517
09.09.2024 09:45;2014.092542
09.09.2024 09:46;1710.884521
09.09.2024 09:47;1746.508777
09.09.2024 09:48;2078.109082
09.09.2024 09:49;2196.633423
09.09.2024 09:50;2182.571167
09.09.2024 09:51;2107.438855
09.09.2024 09:52;2087.684814
09.09.2024 09:53;2056.636285
09.09.2024 09:54;1984.561926
09.09.2024 09:55;1984.227075
09.09.2024 09:56;2073.153833
09.09.2024 09:57;1957.17406
09.09.2024 09:58;1795.52561
09.09.2024 09:59;1471.008477
09.09.2024 10:00;1308.973145
09.09.2024 10:01;1234.182983
09.09.2024 10:02;1205.850244
09.09.2024 10:03;1232.76936
09.09.2024 10:04;1160.003011
09.09.2024 10:05;1141.364954
09.09.2024 10:06;1086.790198
09.09.2024 10:07;1078.955566
09.09.2024 10:08;1074.067274
09.09.2024 10:09;1067.371008
09.09.2024 10:10;1069.045081
09.09.2024 10:11;1087.593774
09.09.2024 10:12;1131.119641
09.09.2024 10:13;1203.603258
09.09.2024 10:14;1288.281567
09.09.2024 10:15;1340.378748
09.09.2024 10:16;1315.133716
09.09.2024 10:17;1314.397168
09.09.2024 10:18;1330.267346
09.09.2024 10:19;1382.431445
09.09.2024 10:20;1382.096625
09.09.2024 10:21;1382.297522
09.09.2024 10:22;1383.234949
09.09.2024 10:23;1366.159424
09.09.2024 10:24;1402.118518
09.09.2024 10:25;1421.738684
09.09.2024 10:26;1493.455933
09.09.2024 10:27;1597.315381
09.09.2024 10:28;1458.434351
09.09.2024 10:29;1459.029555
09.09.2024 10:30;1414.707556
09.09.2024 10:31;1402.58728
09.09.2024 10:32;1487.362305
09.09.2024 10:33;1536.312195
09.09.2024 10:34;1562.628625
09.09.2024 10:35;1695.349109
09.09.2024 10:36;1746.002835
09.09.2024 10:37;1731.442102
09.09.2024 10:38;1813.471643
09.09.2024 10:39;1754.209521
09.09.2024 10:40;1719.924451
09.09.2024 10:41;1825.591943
09.09.2024 10:42;1765.542984
09.09.2024 10:43;2142.728235
09.09.2024 10:44;2242.36908
09.09.2024 10:45;2699.390991
09.09.2024 10:46;2448.748828
09.09.2024 10:47;2520.533008
09.09.2024 10:48;1993.668823
09.09.2024 10:49;1218.238391
09.09.2024 10:50;1072.661047
09.09.2024 10:51;920.9900574
09.09.2024 10:52;848.6254612
09.09.2024 10:53;851.1477417
09.09.2024 10:54;791.7516357
09.09.2024 10:55;1266.317749
09.09.2024 10:56;744.676709
09.09.2024 10:57;650.2590027
09.09.2024 10:58;668.1381042
09.09.2024 10:59;704.8784315
09.09.2024 11:00;729.4091614
09.09.2024 11:01;811.0369568
09.09.2024 11:02;1050.094543
09.09.2024 11:03;1270.00072
09.09.2024 11:04;1259.755408
09.09.2024 11:05;1047.549927
09.09.2024 11:06;887.8434082
09.09.2024 11:07;713.2041504
09.09.2024 11:08;669.4773621
09.09.2024 11:09;727.4002747
09.09.2024 11:10;725.1235535
09.09.2024 11:11;691.3742432
09.09.2024 11:12;681.4637329
09.09.2024 11:13;695.9277283
09.09.2024 11:14;807.6218323
09.09.2024 11:15;1176.371724
09.09.2024 11:16;1412.676337
09.09.2024 11:17;1363.413989
09.09.2024 11:18;1190.850586
09.09.2024 11:19;1175.783923
09.09.2024 11:20;1327.053101
09.09.2024 11:21;913.6910889
09.09.2024 11:22;729.4091797
09.09.2024 11:23;689.0975037
09.09.2024 11:24;676.7763306
09.09.2024 11:25;592.1351929
09.09.2024 11:26;444.6159271
09.09.2024 11:27;285.7799133
09.09.2024 11:28;184.1302231
09.09.2024 11:29;118.7297821
09.09.2024 11:30;89.51163177
09.09.2024 11:31;82.64421505
09.09.2024 11:32;97.74807053
09.09.2024 11:33;129.8902679
09.09.2024 11:34;154.4656494
09.09.2024 11:35;183.1257736
09.09.2024 11:36;223.0356674
09.09.2024 11:37;292.2083466
09.09.2024 11:38;389.85515
09.09.2024 11:39;457.0710297
09.09.2024 11:40;470.0618317
09.09.2024 11:41;522.0920135
09.09.2024 11:42;578.541748
09.09.2024 11:43;588.5861755
09.09.2024 11:44;566.7860379
09.09.2024 11:45;526.7794159
09.09.2024 11:46;455.5531955
09.09.2024 11:47;384.8850128
09.09.2024 11:48;355.2204468
09.09.2024 11:49;358.9034027
09.09.2024 11:50;342.832309
09.09.2024 11:51;321.4041782
09.09.2024 11:52;293.5232599
09.09.2024 11:53;281.4496392
09.09.2024 11:54;322.676474
09.09.2024 11:55;342.6314117
09.09.2024 11:56;359.8408875
09.09.2024 11:57;406.5809967
09.09.2024 11:58;403.500708
09.09.2024 11:59;352.4080048
09.09.2024 12:00;328.5468818
09.09.2024 12:01;304.5964874
09.09.2024 12:02;299.3064148
09.09.2024 12:03;329.8414978
09.09.2024 12:04;404.5051483
09.09.2024 12:05;467.7850952
09.09.2024 12:06;520.6857849
09.09.2024 12:07;584.5683933
09.09.2024 12:08;611.8223022
09.09.2024 12:09;627.5585876
09.09.2024 12:10;678.316452
09.09.2024 12:11;686.0841736
09.09.2024 12:12;607.2018738
09.09.2024 12:13;602.9832092
09.09.2024 12:14;599.6350586
09.09.2024 12:15;500.0612244
09.09.2024 12:16;386.5590912
09.09.2024 12:17;337.1776598
09.09.2024 12:18;314.1052216
09.09.2024 12:19;293.4806396
09.09.2024 12:20;258.3251205
09.09.2024 12:21;230.4015884
09.09.2024 12:22;229.4641083
09.09.2024 12:23;249.6869034
09.09.2024 12:24;296.6948669
09.09.2024 12:25;363.5908142
09.09.2024 12:26;463.8342773
09.09.2024 12:27;607.1348877
09.09.2024 12:28;787.1981567
09.09.2024 12:29;975.2969543
09.09.2024 12:30;1228.148914
09.09.2024 12:31;1202.887161
09.09.2024 12:32;1177.056213
09.09.2024 12:33;1134.266907
09.09.2024 12:34;1087.995557
09.09.2024 12:35;1041.657178
09.09.2024 12:36;995.8545654
09.09.2024 12:37;955.5429138
09.09.2024 12:38;920.9454007
09.09.2024 12:39;890.5888916
09.09.2024 12:40;866.5492004
09.09.2024 12:41;824.161676
09.09.2024 12:42;648.1161987
09.09.2024 12:43;441.3347473
09.09.2024 12:44;289.7307205
09.09.2024 12:45;200.3352417
09.09.2024 12:46;136.1847748
09.09.2024 12:47;99.02036514
09.09.2024 12:48;95.80614548
09.09.2024 12:49;162.7690498
09.09.2024 12:50;337.0734924
09.09.2024 12:51;509.9047607
09.09.2024 12:52;575.9971497
09.09.2024 12:53;617.7150391
09.09.2024 12:54;630.8397705
09.09.2024 12:55;661.9775208
09.09.2024 12:56;729.4091675
09.09.2024 12:57;876.593634
09.09.2024 12:58;1107.251072
09.09.2024 12:59;1457.898645
09.09.2024 13:00;1235.24696
09.09.2024 13:01;1074.602954
09.09.2024 13:02;877.8659302
09.09.2024 13:03;703.4945251
09.09.2024 13:04;605.4943085
09.09.2024 13:05;557.8502075
09.09.2024 13:06;543.8698324
09.09.2024 13:07;535.9533264
09.09.2024 13:08;547.2031067
09.09.2024 13:09;637.8039063
09.09.2024 13:10;719.76651
09.09.2024 13:11;790.2114929
09.09.2024 13:12;837.9560181
09.09.2024 13:13;819.9430176
09.09.2024 13:14;728.9404297
09.09.2024 13:15;604.4563782
09.09.2024 13:16;501.5343933
09.09.2024 13:17;454.6603638
09.09.2024 13:18;458.9757521
09.09.2024 13:19;484.9276001
09.09.2024 13:20;518.4760223
09.09.2024 13:21;559.3233887
09.09.2024 13:22;580.9523987
09.09.2024 13:23;558.9885803
09.09.2024 13:24;525.566647
09.09.2024 13:25;498.3201752
09.09.2024 13:26;471.8698303
09.09.2024 13:27;445.5534088
09.09.2024 13:28;419.5048401
09.09.2024 13:29;390.041153
09.09.2024 13:30;361.7158417
09.09.2024 13:31;329.8415009
09.09.2024 13:32;299.3064209
09.09.2024 13:33;270.9141388
09.09.2024 13:34;244.8655777
09.09.2024 13:35;231.9417328
09.09.2024 13:36;257.6554901
09.09.2024 13:37;312.8478122
09.09.2024 13:38;358.5016235
09.09.2024 13:39;390.9786407
09.09.2024 13:40;428.8126862
09.09.2024 13:41;449.7051056
09.09.2024 13:42;428.0240072
09.09.2024 13:43;393.1214539
09.09.2024 13:44;399.148111
09.09.2024 13:45;469.2433946
09.09.2024 13:46;579.2783325
09.09.2024 13:47;659.3659607
09.09.2024 13:48;697.869635
09.09.2024 13:49;742.8984714
09.09.2024 13:50;786.0597839
09.09.2024 13:51;801.1264587
09.09.2024 13:52;800.5237915
09.09.2024 13:53;794.6979858
09.09.2024 13:54;779.8992065
09.09.2024 13:55;700.7490356
09.09.2024 13:56;596.6217163
09.09.2024 13:57;532.4712616
09.09.2024 13:58;509.5699524
09.09.2024 13:59;615.2374146
